src_text,tgt_text,cosine_score
"Dit bring ons gesondheidsorgstelsel nader aan sy doelwit om ŉ beter diens aan Suid-Afrikaners te lewer.
","IKhabinethi isithokozele isiqunto sokuwudlulisela phambili umlayo wamhlapha weKhotho ePhakemeko yePitori wona olayele u-Eskom ukuthi iinjamiso zomphakathi, angasaziqintelisa igezi lezi-ke ziinkolo, amatlinigi, iimbhedlela kunye namapolisteyitjhi.
",0.3207522
"Energie
","IKhabinethi ithanda ukukhumbuza amaSewula Afrika ukuthi aragele phambili ngokulonda igezi njengoba kuqothelwe ukuthi kulondwe igezi eyi-1000 MW..Ukwakhiwa Nokuvuselelwa Komthangalasisekelo
",0.2065947
"Die regering werk nou saam met Eskom om die herstel van eenhede te bespoedig wat die afgelope dae tot Fase 6-beurtkrag gelei het en vordering in die program om energiesekerheid in die land te verbeter, vertraag het.
","Liya ngokuqina ihlelo leSewula Afrika lokuvuselela umnotho nokuvula imisebenzi.
",0.5460099
"Daar word tans verbete by Eskom gewerk om die kragvoorsiener se kragbeskikbaarheidsfaktor te verhoog deur beduidende instandhouding, die maksimum gebruik van oopsiklus-gasturbines, die verkryging van bykomende opwekkingskapasiteit uit private beleggings in hernubare energie, en om groter bewustheid oor aanvraagbestuur deur groot elektrisiteitsgebruikers en huishoudings, te skep.
","Malungana nalokhu-ke, uNgqongqotjhe wezokuThutha uMm.
",0.5575522
"Sabotasie teister steeds Eskom se infrastruktuur en die voortgesette ontplooiing van 880 SANW-lede om verskeie Eskom-kragstasies te beveilig, is derhalwe deel van maatreëls om te voorkom dat sulke dade die nasionale netwerk in duie laat stort.
","uSindi Chikunga uhlahle indlela nge-Ashburton Interchange Project yemali ema-R.4 wamabhiliyoni kuMasipala weMsunduzi KwaZulu-Natala, ezakwenza ubungcono bokukhanjiswa komthwalo othuthwako ekhumulweni i-Port of Durban ungeniswa ngaphakathi kwelizwe uthunyelwe nesiphandeni se-SADUNgqongqotjhe wezemiSebenzi yoMbuso nezomThangalasisekelo uNom.
",0.5834887
"Die Kabinet het die besluit verwelkom om teen die onlangse uitspraak van die Hooggeregshof in Pretoria te appelleer, wat Eskom opdrag gegee het om openbare instellings, insluitend skole, klinieke, hospitale en polisiestasies, van beurtkrag vry te stel, op grond van die implikasies van hierdie uitspraak.
","Sihle Zikalala udlulise amakhumulo amancani ali-13 avuselelwe ngemali eziingidi ezima-R501 yehlelo likarhulumende i-Small Harbours Repairs and Maintenance Programme.
",0.60902995
"Die Kabinet herinner Suid-Afrikaners daaraan om steeds elektrisiteit te bespaar ter ondersteuning van die nasionale teiken om 1000MW te bespaar.
","Ukuvuselelwa kwamakhumulo lawa kuzakuphakamisa ukusebenza kwawo kuhle bekuyisebenzele ngcono nekoro yokuthiywa kweemfesi namanye amakoro womnotho wendawo..Ivakatjho Lokuyokuhlola E-Jagersfontein ISekela likaMengameli u-Paul Mashatile ukhe wathatha ikhambo lokuyokuhlola ubujamo bezinto kuMasipala weNdawo we-Jagersfontein, Kopanong esiYingini se-Xhariep eFreyistata.
",0.61923355
"Infrastruktuurontwikkeling Suid-Afrika se infrastruktuurveldtog om die ekonomie te laat herleef en werk te skep, kry steeds momentum.
","Bekayokuzwa ngokuthi amanzi atholakala kuhle nangokwaneleko na, ezwe nangokutholelwa kwendawo etja kwabantu abavelelwa yihlekelele eyenzeka lokhuya nakugirika umthangala wedamu.
",0.61491203
"Die Minister van Vervoer, Me Sindi Chikunga, het in dié verband die bal aan die rol gesit vir die Ashburton-wisselaarprojek ter waarde van R2,4 miljard in Msunduzi-munisipaliteit in KwaZulu-Natal.
","IKhabinethi ikhombele zoke iimayini ukuthi zitlolise amadamu wazo wokulahla okungafunekiko emayini namkha amadamu akhongozela iinrhirirhiri zemayini ebuthelelwenimagama lomNyango wezaManzi nezokuHlwengisa kobanyana kuzokuba nesiqiniseko sokuthi imilayo yezokuphepha yamadamu iyathotjelwa.
",0.41910508
"Dit sal die naatlose beweging van vrag vanaf Durban-hawe na die binneland en die SAOG-streek verbeter.
","UmNyango wezaManzi nezokuHlwengisa njenganje uzaliselela ibuthelelomagama lawo woke amadamu wokulahla lokho okungafunekiko emphakathini namkha wokulahla okungafunekiko eemayini alungele ukufakwa erhelweni “lamaDamu anoBungozi bokuPhepha.” (ama-Dams with Safety Risk) Eminye imininingwana ngokulahlwa kokungafunekiko emadamini weemayini/weenrhirirhiri zemayini ungayithola ngokuthumela i-email ku- EMAILTOKEN.
",0.60806805
"Die Minister van Openbare Werke en Infrastruktuur, Mnr Sihle Zikalala, het 13 klein hawens wat deur die regering se R501 miljoen Herstel- en Instandhoudingsprogram vir Klein Hawens opgeknap is, oorhandig.
","I-Africa Travel Indaba Ikhulunyelwa eNkosi Albert Luthuli International Convention Centre e-Durban iNdaba yamaKhambo e-Afrika la kukhona khona abajamele zevakatjhobukelo ngokwahluka kwazo e-Afrika, abavela emazweni we-Afrika angaphezulu kwama-20 bahlanganyele nabanye babe babukisa nangepahlabo yezevakatjhobukelo engaphezulu kwama-350.
",0.7024393
"Die opknapping van dié hawens sal hul doeltreffendheid verhoog en die plaaslike visserysektor en ander sektore in plaaslike ekonomieë beter bedien.
","Lombuthano-ke uyikundla eqakathekileko yokuhlangana kwabosokghonofundwa bezevakatjhobukelo babelane ngelwazi babe bakhe nokusebenzisana okuzakusekela ukuhluma.
",0.6096817
"Toesigbesoek aan Jagersfontein
","ISewula Afrika iyazikhakhazisa ngesekelo urhulumende asekela ngalo amabhizinisi amancani, alingeneko kunye namancancani angewabantu bengubo nelutjha kezevakatjhobukelo nekorweni yezokugoma, zamalalo nezokuzigedla..Amavowudi Wesabelo Seemali Iminyango karhulumende seyithomile ukwethula amavowudi wayo wesabelo seemali, ayingcenye yombiko owethulelwa umphakathi ngomsebenzi umnyango owenzileko emnyakeni weemali oqeda ukufa.
",0.46838617
"Adjunk-president Paul Mashatile het ŉ toesigbesoek aan Jagersfontein, Kopanong Plaaslike Munisipaliteit in die Xhariep-distrik van die Vrystaat gebring om terugvoer te gee oor die doeltreffende en billike voorsiening van water, en die hervestiging van gemeenskapslede wat geraak is deur die ramp wat veroorsaak is toe die damwal gebars het.
","Ihlelo lamaVowudi weSabelo seeMali ePalamende ungalithola kubunzinzolwazi: WEBTOKEN Irherho Lekulumopikiswano Yevowudi Yesabelo Seemali (Amakomidi Womphakathi Aluliweko) ukusukela ngomhla we-16 kuMrhayili wee-2023 ukuyokufika kumhla we-19 kuMrhayili wee-2023.
",0.7078216
"Die Kabinet doen ŉ beroep op alle mynmaatskappye om hul uitskotdamme of mynuitskotstortingsdamme op die Departement van Water en Sanitasie se databasis te registreer om aan damveiligheidsregulasies te voldoen.
","I-EPC Yemithombo Yezenjiwa Nezamandla.
",0.50520325
"Die Departement van Water en Sanitasie is tans besig is om die databasis van alle uitskotdamme of mynuitskotstortingsdamme in die land by te werk wat aan die vereistes voldoen om as “damme met veiligheidsrisiko” geklassifiseer te word.
","(Umhlangano Nembikiindaba: Kuqinisekiswe isikhathi sika-13:00) 16 kuMrhayili 2023Good Hope Chamber 10:00 – 15:15I-EPC yezaManzi nokuHlwengisa (Umhlangano Nembikiindaba 08:30-09:30 Kusazokuqinisekiswa)16 kuMrhayili 2023M46 10:00 – 12:15I-EPC Yomnyango wezabaSebenzi beMbusweni nokuPhatha (isiKolo seliZweloke sikaRhulumende neKomitjhini yabaSebenzi beMbusweni.
",0.60344535
"Stuur ŉ e-pos aan EMAILTOKEN vir bykomende inligting oor uitskot-/ mynuitskotstortingsdamme.
","(Umhlangano Nembikiindaba 10:00-11:00 Kusazokuqinisekiswa)16 kuMrhayili 2023Good Hope Chamber 14:00 – 16:15 I-EPC yeZiko likaRhulumende lezokuThintana nokuNikela ngeLwazi(Umhlangano Nembikiindaba 12:00-13:00 Kusazokuqinisekiswa) 16 kuMrhayili 2023M46 14:00 – 16:15I-EPC yezokuThuthukiswa kwamaBhizinisi amaNcani (Umhlangano Nembikiindaba 14:00-15:00 Kusazokuqinisekiswa) 16 kuMrhayili 2023Good Hope Chamber 16:30 – 18:15I-EPC yeZiko leeMali leliZweloke (Umhlangano Nembikiindaba 15:00-16:00 Kusazokuqinisekiswa)16 kuMrhayili 2023 M46 16:30 – 18:15I-EPC yomNyango wezokuThutha (Umhlangano Nembikiindaba 12:00-13:00 Kusazokuqinisekiswa)17 kuMrhayili 2023Good Hope Chamber 15:00 – 17:15I-EPC yezokuThintana neThekhnoloji Yamaza woMmoya (Umhlangano Nembikiindaba 11:00-12:00 Kusazokuqinisekiswa)17 kuMrhayili 2023M46 15:00 – 17:15I-EPC yomNyango wezaNgekhaya (Umhlangano Nembikiindaba 09:00-10:00 Kusazokuqinisekiswa)17 kuMrhayili 2023Good Hope Chamber 17:30 – 19:00I-EPC yomNyango wezeFundo eSisekelo (Umhlangano Nembikiindaba 09:00-10:00 Kusazokuqinisekiswa)18 kuMrhayili 2023Good Hope Chamber 14:00 – 16:15I-EPC yomNyango wokuVuselelwa kweSimilo (Umhlangano Nembikiindaba 11:00-12:00) 18 kuMrhayili 2023Good Hope Chamber 16:30 – 18:15I-EPC yomNyango wezokuHlela, ukuTjheja nokuHlola (Umhlangano Nembikiindaba 10:00-11:00 Kusazokuqinisekiswa)18 kuMrhayili 2023 M46 16:30 – 18:15ZamaHlathi, zokuThiya iinHlambi nezeBhoduluko.
",0.5268848
"Afrika Reis-indaba
","(Umhlangano Nembikiindaba 08:30-09:30 Kusazokuqinisekiswa)19 kuMrhayili 2023Good Hope Chamber 10:00 – 12:15I-Ejensi yezeVikeleko loMbuso (Umhlangano Nembikiindaba 13:00 -14:00 Kusazokuqinisekiswa)19 kuMrhayili 2023 M46 10:00 – 12:158.
",0.44173792
"Afrika se 2023 Reis-indaba is tans aan die gang by die Inkosi Albert Luthuli Internasionale Konferensiesentrum in Durban, met ŉ diverse verteenwoordiging van Afrika se toerismebedryf, bestaande uit meer as 20 Afrika-lande wat deelneem en meer as 350 toerismeprodukte uitstal.
","Ihlelo Lokwethula Abomasipala Umthwalo Wesikolodo UNqqongqotjhe wezeeMali wethule ihlelo lokwethula abomasipala umthwalo wesikolodo ekuzakucinywa ngalo iinkolodo zabomasipala abazikoloda u-Eskom kobanyana kuzokutjhaphuluka iimali kibomasipala abazakuphumelelisa ngazo izenzelwa ezithembekileko.
",0.64421624
"Die geleentheid dien as ŉ beslissende platform vir industriedeskundiges om byeen te kom, insigte te deel en vennootskappe te smee wat groei sal bevorder.
","Abomasipala abazakusizwa lapha kuzakufuneka ukuthi bazalise imibandela eqinileko ema-33 nabazakukghona ukusizwa ngalelihlelo.
",0.5572037
"Suid-Afrika is trots op die ondersteuning wat die regering aan klein-, medium- en mikro-ondernemings, ondernemings in besit van vroue en die jeug in die toerisme- en gasvryheidsektor gee..Begrotings Staatsdepartemente het begin om hul begrotings voor te lê, wat staatsrekenskap van die werk wat ŉ departement oor die boekjaar onderneem het, gee.
","Hlangana nemibandela le kubalwa nombandela wokuthi umasipala kumele akghone ukuhlala ahlanganisa ubuncani bemali ebekiweko yegezi namanzi avikele yoke imali yengeniso ebuthelelwe ngemali ebhadelelwa igezi, namanzi kunye nemisebenzi yokuhlwengisa akghone nokubhadela isikolodo sakwa-Eskom sanje ntanzi, kwesibili akghone nokubhadela nomthamo wamanzi athunyelwa ngobunengi ngaphambi kokubhadela yoke enye imbadalo yaqobe nyanga..I-Ajenda Ye-Afrika UMengameli u-Cyril Ramaphosa bekahlanganyele nabanye emhlanganweni wehlandla le-11 we-Regional Oversight Mechanism of the Peace, Security and Cooperation (i-PSC) Framework ye-Democratic Republic of the Congo kunye ne-nesiPhandeni se-Great Lakes, e-Burundi, njengengcenye yokusiza nge-Ajenda ye-Afrika yokuthi nakufika umnyaka wee-2030 zibe seziphelisiwe izipi nokusaphazeka kweengidi.
",0.63049483
"Die Parlement se begrotingsprogram is op die webwerf beskikbaar: WEBTOKEN Begrotingsdebatte (Uitgebreide Openbare Komitees - UOK) Rooster vanaf 16 Me 2023 tot 19 Me 2023.UOK vir Minerale Hulpbronne en Energie(Meia-inligtingsessie 13:00 Bevestig)16 Me 23Good Hope-kamer 10:00 tot 15:15UOK vir Water en Sanitasie(Meia-inligtingsessie 08:30-09:30 MBW)16 Me 23M46 10:00 tot 12:15UOK vir Staatsdiens en Administrasie (Nasionale Skool vir die Regering en Staatsdienskommissie(Meia-inligtingsessie 10:00-11:00 MBW)16 Me 23Good Hope-kamer 14:00 tot 16:15UOK vir die Regering se Kommunikasie- en Inligtingsdiens(Meia-inligtingsessie 12:00-13:00 MBW)16 Me 23M46 14:00 tot 16:15UOK vir Kleinsake-ontwikkeling(Meia-inligtingsessie 14:00-15:00 MBW)16 Me 23Good Hope-kamer 16:30 tot 18:15UOK vir die Nasionale Tesourie(Meia-inligtingsessie 15:00-16:00 MBW)16 Me 23M46 16:30 tot 18:15UOK vir Vervoer(Meia-inligtingsessie 12:00-13:00 MBW)17 Me 23Good Hope-kamer 15:00 tot 17:15UOK vir Kommunikasie en Digitale Tegnologieë(Meia-inligtingsessie 11:00-12:00 MBW)17 Me 23M46 15:00 tot 17:15UOK vir Binnelandse Sake(Meia-inligtingsessie 09:00-10:00 MBW)17 Me 23Good Hope-kamer 17:30 tot 19:00UOK vir Basiese Onderwys(Meia-inligtingsessie 09:00-10:00 MBW)18 Me 23Good Hope-kamer 14:00 tot 16:15UOK vir Korrektiewe Dienste(Meia-inligtingsessie 11:00-12:00)18 Me 23Good Hope-kamer 16:30 tot 18:15UOK vir Beplanning, Monitering en Evaluering(Meia-inligtingsessie 10:00-11:00 MBW)18 Me 23M46 16:30 tot 18:15UOK vir Bosbou, Visserye en die Omgewing(Meia-inligtingsessie 08:30-09:30 Bevestig)19 Me 23Good Hope-kamer 10:00 tot 12:15Staatsveiligheid(Meia-inligtingsessie 13:00 -14:00 MBW)19 Me 23 M46 10:00 tot 12:158.
","UMengameli Ramaphosa ubuye waya nemhlanganweni ongakavami i-Extraordinary Organ Troika Summit Plus e-Namibia.
",0.591803
"Munisipale skuldverligtingspakette
","Umhlangano lo uthole umbiko we-SADC Field Assessment Mission e-Eastern Democratic Republic of Congo wabe waqala nependulo yesiphande ngokwehla kwamandla wokuphepha newebangamatlhuwo ephezu komuntu.
",0.46057925
"Die Minister van Finansies het ŉ skuldverligtingspakket ingestel wat historiese munisipale skuld aan Eskom afskryf om te help om inkomste by munisipaliteite beskikbaar te stel om betroubare basiese dienste te lewer.
","Umhlangano weenkhulu uvumile ukuthi iHlangano yamaZwe we-Afrika (i-AU) kuzakufuneka ihlanganise imisebenzi ehlukahlukileko yokuncengelela ukuthula nokuphepha ePumalanga ye-DRIKhabinethi ikuthokozele ukuthoma kwemikhulumiswano eyendlalela imikhulumiswano hlangana kwamajoni we-Sudan ne-Rapid Support Forces, ethome e-Jeddah, e-Saudi Arabia, ngomhla wesi-6 kuMrhayili wee-2023.
",0.39422458
"Daar sal van munisipaliteite verwag word om streng vereistes met 33 voorwaardes na te kom om te kwalifiseer.
","Kuqakathekile ukuthi i-Sudan ibe nokuthula, ibuswe ngurhulumende okhethwe zizakhamuzi lokhu akukaqakatheki e-Sudan ngokwayo kwaphela, kodwana kuqakatheke kiso soke isiphande nakiyo yoke i-Afrika.
",0.57243276
"Dié voorwaardes behels die handhawing van minimum gemiddelde inkomste-invorderingsteikens vir elektrisiteit en waterdienste en die afkamping van alle elektrisiteit-, water- en sanitasie-inkomste wat ingesamel word.
","Ngalokho-ke iKhabinethi ikhombela womabili amahlangothi ukuthi akhulumisane ngesivumelwano sokuqeda ukulwa kuzokuphela nomtlhago wabantu be-Sudan.
",0.59795755
"Eskom se lopende rekening moet ook eerste betaal word en daarna die lopende rekening vir grootmaatwatervoorsiening voor enige ander maandelikse betalings gedoen word..Afrika-agenda President Cyril Ramaphosa het aan die 11de hoëvlaksessie van die Streekstoesigmeganisme van die Vredes-, Sekuriteits- en Samewerkingsraamwerk (PSC) vir die Demokratiese Republiek van die Kongo en die Groot Mee-streek, in Burundi deelgeneem, as deel van die bevordering van die Afrika-agenda om geweld teen 2030 te beëindig.
","IKhabinethi ithokozile ngokuthi woke amaSewula Afrika atjengise ukuthi afisa ukubuya ekhaya selabuyile khona le e-Sudan eragelelwe kukulwa, ithokozile godu nangesizo iSewula Afrika esize ngalo amazwe esakhelene nawo..Iindaba Zerhwebo
",0.41473836
"President Cyril Ramaphosa het ook die Buitengewone Organ Troika Summit Plus in Namibië bygewoon.
","IKhabinethi ibikelwe ngokwenzekako eendabeni zerhwebo yabe yatjheja ukuthi ngoNtaka wee-2023 ipahla iSewula Afrika eyithengisele amazwe wangaphandle ingenise imali eyi-R184 wamabhiliyoni.
",0.61411357
"Die beraad het ŉ verslag van die SAOG se Veld-evalueringsending in die Oos-Demokratiese Republiek van die Kongo ontvang en het die streek se reaksie op die toenemende sekuriteit- en humanitêre situasie in oënskou geneem.
","IKoro eKhiqizako ngiyo ekhambe phambili kinazo zoke ngokwenza imali engaphezulu kwama-R85 wamabhiliyoni ngepahla eyenziwe lapha eSewula Afrika, iKoro yeeMayini yenza R84 wamabhiliyoni, kwase kuthi zokuLima zona zenza amabhiliyoni ali-11 wamaRanda.
",0.6925509
"Die beraad het ooreengekom dat die AU die verskillende vredespogings en die verbetering van sekuriteit in die Oos-DRK moet koördineer.
","Lelinani lemali elibonakalako, nanyana lingaphasi kancani kunangoNtaka wee-2022, kodwana litjengisa ukuthi umnotho weSewula Afrika unamandla kangangani, ngitjho nanyana ukuhluma komnotho kuphaphela phasi nje.
",0.56494856
"Die Kabinet verwelkom die begin van voorafgesprekke oor samesprekings tussen die Soedannese weermag en die Snelondersteuningsmagte (Rapid Support Forces), wat op 6 Me 2023 in Djedda, Saoedi-Arabië begin het.
","Ipahla ethengiselwe amanye amazwe we-Afrika ihlanganise ama-R41 wamabhiliyoni lokhu-ke kutjengisa indima amabubulo weSewula Afrika ayenzako ekunabiseni iimakethe zayo ekhonthinenthini ye-Afrika.
",0.65825677
"ŉ Vreedsame Soedan, gelei deur ŉ burgerlike regering, is noodsaaklik nie net vir Soedan nie, maar ook vir die hele streek en die vasteland.
","Iimakethe lapho kuphakeme khona irhwebo hlangana nazo kubalwa i-China, ne-Belgium, neTariyana kunye ne-United Arab Emirates, okutjengisa ukuzuza kweSewula Afrika bunqopha ebudlelwaneni bomnotho namanye amazwe.
",0.61215603
"Die Kabinet doen dus ŉ beroep op albei partye om ŉ ooreenkoms te beding om die konflik te beëindig en die lyding van die Soedannese mense te verlig.
","Iinqunto ZeKhabinethi.
",0.47746456
"Die Kabinet is verheug dat alle Suid-Afrikaners wat aangedui het dat hulle uit die konflikgeteisterde Soedan wil terugkeer, nou tuis is en oor die hulp wat die Suid-Afrikaanse inisiatief aan ons buurlande verleen het..Handelskwessies
","Iqhinga Elilungelelweko Lokulwa Nokwetjiwa Nokukhukhuthiswa Kweenyamazana Zommango ((NISCWT) IKhabinethi ivumele iQhinga leliZwe eliLungelelweko lokuLwa nokuKhukhuthiswa kweeNyamazana (i-NISCWT).
",0.3856129
"Die Kabinet is ingelig oor verwikkelinge rakende handelskwessies en het kennis geneem dat Suid-Afrika se totale uitvoere vir Maart 2023 op R184 miljard te staan gekom het.
","Leliqhinga-ke lingelokuthoma lomhlobo onje eSewula Afrika.
",0.62141764
"Die vervaardigingsektor het die beste presteer met ŉ bydrae van meer as R85 miljard deur ons vervaardigde produkte, die mynbousektor het R84 miljard bygedra en die landbousektor het R11 miljard bygedra.
","Umnqopho walo wokuthoma kuhlomisa iinjamiso zabathobelisimthetho ngamathulusi afaneleko ukuphungula nokukhandela ukuthuwelela komukghwa wokwetjiwa nokukhukhuthiswa kweenyamazana zommango okuyingozi ekuphepheni kwelizwe.
",0.5732808
"Dié aansienlike bedrae, hoewel effens laer as in Maart 2022, dui aan hoe sterk die Suid-Afrikaanse ekonomie selfs in die tydperk van lae ekonomiese groei bly.
","Iqhingeli lenza iimphakamiso eziphathekako zokukhuphula amandla wokuthobelisa umthetho elizweni lekhethweli, ekubalwa hlangana nakho nokuqalelelwa kokuphenywa nokutjhutjhiswa kwemilandu kweenqhema zehlanganyela yokukhukhuthisa iinyamazana zommango.
",0.5932331
"Altesaam R41 miljard van dié uitvoere is na ander Afrika-lande, wat die vordering aandui wat Suid-Afrikaanse nywerhede maak om hul markte regoor die vasteland uit te brei.
","I-NISCWT imenyezelwe kubunzinzolwazi bomNyango wezamaHlathi, zokuThiya iinHlambi nezeBhoduluko WEBTOKEN.
",0.61662734
"Die markte waar handel toegeneem het sluit China, België, Italië en die Verenigde Arabiese Emirate in, wat die direkte voordele van Suid-Afrika se ekonomiese diplomasie aandui.
","UmSewula Afrika Owenyulelwe Ukukhethelwa Ukuba Lijaji Lekhotho Yobulungiswa Yamazwe Ngamazwe (i-ICJ) IKhabinethi ivumele ukwenyulwa kwebizo likaPhrofesa Dire Tlali kobanyana azokuba mjamelikhetho wesikhundla seJaji leKhotho yezobuLungiswa emaZweni ngamaZwe (i-ICJ) nakubanjwa ikhetho lesijamiswesi ngoSinyikhaba wee-2023.
",0.40048814
"Kabinetsbesluite.
","U-Dire Tladi unguPhrofesa womThetho wamaZwe ngamaZwe eYunivesithi yePitori, kanti usesikhundleni sokuba nguMengameli weGatja leSewula Afrika leHlangano yezomThetho i-International Law Association abuye abe nanga lilunga lesiGungu se-International Law Association.
",0.2816529
"Nasionale Geïntegreerde Strategie vir die Bekamping van Onwettige Handel in Wild (NISCWT)
","Ukhe waba nguSihlalo we-International Law Commission, esijamiso se-UN ethathwa njengesijamiso esiphakela i-ICPhambilini wayemluleki wezomthetho wobuZenda beSewula Afrika e-New York abuye abe ngumeLuleki oKhethekileko kiboNgqongqotjhe bezaNgaphandle beSewula Afrika..Ukuqatjhwa Koke ukuqatjhwa kulawulwa kufakazeleka kweencwadi zefundo ezikhambisana nomsebenzi umuntu aqatjhelwe wona kunye nokuhlanjululwa kwebizo lomuntu okufaneleko.
",0.5696204
"Die Kabinet het die Nasionale Geïntegreerde Strategie vir die Bekamping van Onwettige Handel in Wild (NISCWT in Engels) goedgekeur.
","Abasandukuqatjhelwa Ibhodi Ezijameleko Elawula Ibhodi Yabahloliincwadi Zombelele Ngilaba:
",0.34431455
"Die strategie is die eerste van sy soort in Suid-Afrika.
","UMm.
",0.23696691
