src_text,tgt_text,cosine_score
"Die Kabinet het die besluit verwelkom om teen die onlangse uitspraak van die Hooggeregshof in Pretoria te appelleer, wat Eskom opdrag gegee het om openbare instellings, insluitend skole, klinieke, hospitale en polisiestasies, van beurtkrag vry te stel, op grond van die implikasies van hierdie uitspraak.
","Cabinet welcomed the decision to appeal the recent Pretoria High Court ruling that instructed Eskom to exempt public institutions, including schools, clinics, hospitals, and police stations, from load shedding based on the implications of this judgement.
",0.90290743
"Die Kabinet herinner Suid-Afrikaners daaraan om steeds elektrisiteit te bespaar ter ondersteuning van die nasionale teiken om 1000MW te bespaar.
","Cabinet wishes to remind South Africans to continue to save electricity towards the national target to save 1000MInfrastructure Development
",0.8444991
"Infrastruktuurontwikkeling Suid-Afrika se infrastruktuurveldtog om die ekonomie te laat herleef en werk te skep, kry steeds momentum.
","South Africa’s infrastructure drive to revitalise the economy and create employment continues to gain momentum.
",0.8266672
"Die Minister van Vervoer, Me Sindi Chikunga, het in dié verband die bal aan die rol gesit vir die Ashburton-wisselaarprojek ter waarde van R2,4 miljard in Msunduzi-munisipaliteit in KwaZulu-Natal.
","In this regard, the Minister of Transport, Ms Sindi Chikunga broke ground for the Ashburton Interchange Project worth R.4-billion in Msunduzi Municipality in KwaZulu-Natal, which will improve the seamless movement of cargo from the Port of Durban into the country and the SADC region.
",0.83384496
"Dit sal die naatlose beweging van vrag vanaf Durban-hawe na die binneland en die SAOG-streek verbeter.
","Minister of Public Works and Infrastructure, Mr. Sihle Zikalala has handed over 13 small harbours refurbished through the R501 million government’s Small Harbours Repairs and Maintenance Programme.
",0.6517526
"Die Minister van Openbare Werke en Infrastruktuur, Mnr Sihle Zikalala, het 13 klein hawens wat deur die regering se R501 miljoen Herstel- en Instandhoudingsprogram vir Klein Hawens opgeknap is, oorhandig.
","The refurbishment of these harbours will increase their efficiency and better serve the local fishing sector and other sectors in local economies.
",0.5977417
"Die opknapping van dié hawens sal hul doeltreffendheid verhoog en die plaaslike visserysektor en ander sektore in plaaslike ekonomieë beter bedien.
","Oversight visit to Jagersfontein
",0.55687505
"Toesigbesoek aan Jagersfontein
","Deputy President, Paul Mashatile conducted an oversight visit Jagersfontein, Kopanong Local Municipality in the Xhariep District of the Free State.
",0.6254345
"Adjunk-president Paul Mashatile het ŉ toesigbesoek aan Jagersfontein, Kopanong Plaaslike Munisipaliteit in die Xhariep-distrik van die Vrystaat gebring om terugvoer te gee oor die doeltreffende en billike voorsiening van water, en die hervestiging van gemeenskapslede wat geraak is deur die ramp wat veroorsaak is toe die damwal gebars het.
","Feedback on the efficient and equitable supply of water, and the resettlement of community members who were affected by the disaster caused when the dam wall burst.
",0.71391153
"Die Kabinet doen ŉ beroep op alle mynmaatskappye om hul uitskotdamme of mynuitskotstortingsdamme op die Departement van Water en Sanitasie se databasis te registreer om aan damveiligheidsregulasies te voldoen.
","Cabinet called on all mining houses to register their tailing dams or mine residue deposit dams on the Department of Water and Sanitation database in order to ensure compliance with dam safety regulations.
",0.9031187
"Die Departement van Water en Sanitasie is tans besig is om die databasis van alle uitskotdamme of mynuitskotstortingsdamme in die land by te werk wat aan die vereistes voldoen om as “damme met veiligheidsrisiko” geklassifiseer te word.
","The department if Water and Sanitation is currently updating the database of all tailing dams or mine residue deposit dams in the country that meet the requirements to be classified as” Dams with Safety Risk”.
",0.88386375
"Stuur ŉ e-pos aan EMAILTOKEN vir bykomende inligting oor uitskot-/ mynuitskotstortingsdamme.
","For additional information on tailing/ mine residue deposit dams email EMAILTOKEN Africa Travel Indaba
",0.7075974
"Afrika Reis-indaba
","The 2023 Africa’s Travel Indaba is underway at the Inkosi Albert Luthuli International Convention Centre in Durban, with a diverse representation of Africa’s tourism industry, accounting for over 20 African countries participating and displaying over 350 tourism products.
",0.5437633
"Afrika se 2023 Reis-indaba is tans aan die gang by die Inkosi Albert Luthuli Internasionale Konferensiesentrum in Durban, met ŉ diverse verteenwoordiging van Afrika se toerismebedryf, bestaande uit meer as 20 Afrika-lande wat deelneem en meer as 350 toerismeprodukte uitstal.
","The event serves as a crucial platform for industry professionals to come together, share insights and forge partnerships that will drive growth.
",0.63110614
"Die geleentheid dien as ŉ beslissende platform vir industriedeskundiges om byeen te kom, insigte te deel en vennootskappe te smee wat groei sal bevorder.
","South Africa is proud of the support government gives to small, medium, micro, women-owned and youth-owned enterprises in the tourism and hospitality sector.
",0.6742246
"Suid-Afrika is trots op die ondersteuning wat die regering aan klein-, medium- en mikro-ondernemings, ondernemings in besit van vroue en die jeug in die toerisme- en gasvryheidsektor gee..Begrotings Staatsdepartemente het begin om hul begrotings voor te lê, wat staatsrekenskap van die werk wat ŉ departement oor die boekjaar onderneem het, gee.
","Budget Votes
",0.27397546
"Die Parlement se begrotingsprogram is op die webwerf beskikbaar: WEBTOKEN Begrotingsdebatte (Uitgebreide Openbare Komitees - UOK) Rooster vanaf 16 Me 2023 tot 19 Me 2023.UOK vir Minerale Hulpbronne en Energie(Meia-inligtingsessie 13:00 Bevestig)16 Me 23Good Hope-kamer 10:00 tot 15:15UOK vir Water en Sanitasie(Meia-inligtingsessie 08:30-09:30 MBW)16 Me 23M46 10:00 tot 12:15UOK vir Staatsdiens en Administrasie (Nasionale Skool vir die Regering en Staatsdienskommissie(Meia-inligtingsessie 10:00-11:00 MBW)16 Me 23Good Hope-kamer 14:00 tot 16:15UOK vir die Regering se Kommunikasie- en Inligtingsdiens(Meia-inligtingsessie 12:00-13:00 MBW)16 Me 23M46 14:00 tot 16:15UOK vir Kleinsake-ontwikkeling(Meia-inligtingsessie 14:00-15:00 MBW)16 Me 23Good Hope-kamer 16:30 tot 18:15UOK vir die Nasionale Tesourie(Meia-inligtingsessie 15:00-16:00 MBW)16 Me 23M46 16:30 tot 18:15UOK vir Vervoer(Meia-inligtingsessie 12:00-13:00 MBW)17 Me 23Good Hope-kamer 15:00 tot 17:15UOK vir Kommunikasie en Digitale Tegnologieë(Meia-inligtingsessie 11:00-12:00 MBW)17 Me 23M46 15:00 tot 17:15UOK vir Binnelandse Sake(Meia-inligtingsessie 09:00-10:00 MBW)17 Me 23Good Hope-kamer 17:30 tot 19:00UOK vir Basiese Onderwys(Meia-inligtingsessie 09:00-10:00 MBW)18 Me 23Good Hope-kamer 14:00 tot 16:15UOK vir Korrektiewe Dienste(Meia-inligtingsessie 11:00-12:00)18 Me 23Good Hope-kamer 16:30 tot 18:15UOK vir Beplanning, Monitering en Evaluering(Meia-inligtingsessie 10:00-11:00 MBW)18 Me 23M46 16:30 tot 18:15UOK vir Bosbou, Visserye en die Omgewing(Meia-inligtingsessie 08:30-09:30 Bevestig)19 Me 23Good Hope-kamer 10:00 tot 12:15Staatsveiligheid(Meia-inligtingsessie 13:00 -14:00 MBW)19 Me 23 M46 10:00 tot 12:158.
","Government departments have begun presenting their budget votes, which are a public account of the work a department has undertaken over the financial year.
",0.45037487
"Munisipale skuldverligtingspakette
","Parliament’s Budget Vote programme can be found on the website: WEBTOKEN
",0.5017748
"Die Minister van Finansies het ŉ skuldverligtingspakket ingestel wat historiese munisipale skuld aan Eskom afskryf om te help om inkomste by munisipaliteite beskikbaar te stel om betroubare basiese dienste te lewer.
","Budget Vote Debates (Extended Public Committees) Schedule from 16 May 2023 to 19 May 2023.Mineral Resources and Energy EPC(Media Briefing 13h00pm Confirmed)16-May-23Good Hope Chamber10h00am to 15h15pmWater and Sanitation EPC(Media Briefing 08h30-09h30 TBC)16-May-23M4610h00am to 12h15pmPublic Service and Administration (National School of Government and Public Service Commission EPC(Media Briefing 10h00-11h00 TBC)16-May-23Good Hope Chamber14h00pm to 16h15pmGovernment Communications and Information Services EPC(Media Briefing 12h00-13h00 TBC)16-May-23M4614h00pm to 16h15pmSmall Business Development EPC(Media Briefing 14h00-15h00 TBC)16-May-23Good Hope Chamber16h30pm to 18h15pmNational Treasury EPC(Media briefing 15h00-16h00 TBC)16-May-23M4616h30pm to 18h15pmTransport EPC(Media Briefing 12h00-13h00 TBC)17-May-23Good Hope Chamber15h00pm to 17h15pmCommunications and Digital Technologies EPC(Media Briefing 11h00-12h00 TBC)17-May-23M4615h00pm to 17h15pmHome Affairs EPC(Media Briefing 09h00-10h00 TBC)17-May-23Good Hope Chamber17h30pm to 19h00pmBasic Education EPC(Media Briefing 09h00-10h00 TBC)18-May-23Good Hope Chamber14h00pm to 16h15pmCorrectional Services EPC(Media Briefing 11h00-12h00)18-May-23Good Hope Chamber16h30pm to 18h15pmPlanning, Monitoring and Evaluation EPC(Media Briefing 10h00-11h00 TBC)18-May-23 M4616h30pm to 18h15pmForestry, Fisheries and the Environment(Media Briefing 08h30-09h30 Confirmed)19-May-23Good Hope Chamber10h00am to 12h15pmState Security(Media Briefing 13h00 -14h00TBC)19-May-23 M4610h00am to 12h15pm.
",0.5774687
"Daar sal van munisipaliteite verwag word om streng vereistes met 33 voorwaardes na te kom om te kwalifiseer.
","Municipal Debt Relief Package
",0.4383304
"Dié voorwaardes behels die handhawing van minimum gemiddelde inkomste-invorderingsteikens vir elektrisiteit en waterdienste en die afkamping van alle elektrisiteit-, water- en sanitasie-inkomste wat ingesamel word.
","The Minister of Finance has introduced a debt relief package that writes off historic municipal debt to Eskom to help free up revenue at municipalities to provide reliable basic services.
",0.6745627
"Eskom se lopende rekening moet ook eerste betaal word en daarna die lopende rekening vir grootmaatwatervoorsiening voor enige ander maandelikse betalings gedoen word..Afrika-agenda President Cyril Ramaphosa het aan die 11de hoëvlaksessie van die Streekstoesigmeganisme van die Vredes-, Sekuriteits- en Samewerkingsraamwerk (PSC) vir die Demokratiese Republiek van die Kongo en die Groot Mee-streek, in Burundi deelgeneem, as deel van die bevordering van die Afrika-agenda om geweld teen 2030 te beëindig.
","Municipalities will be required to meet strict requirements in the form of 33 conditions to qualify.
",0.53853285
"President Cyril Ramaphosa het ook die Buitengewone Organ Troika Summit Plus in Namibië bygewoon.
","These conditions include maintaining a minimum average revenue collection targets for electricity and water services ring fencing all electricity, water and sanitation revenue collected and paying the Eskom current account first and the bulk water current account second before any other monthly payments..African Agenda
",0.5785376
"Die beraad het ŉ verslag van die SAOG se Veld-evalueringsending in die Oos-Demokratiese Republiek van die Kongo ontvang en het die streek se reaksie op die toenemende sekuriteit- en humanitêre situasie in oënskou geneem.
","President Cyril Ramaphosa participated in the 11th High Level Segment of the Regional Oversight Mechanism of the Peace, Security and Cooperation (PSC) Framework for the Democratic Republic of the Congo and the Great Lakes Region, in Burundi, as part of advancing the African Agenda of silencing the guns by 2030.
",0.70441824
"Die beraad het ooreengekom dat die AU die verskillende vredespogings en die verbetering van sekuriteit in die Oos-DRK moet koördineer.
","President Cyril Ramaphosa also attended the Extraordinary Organ Troika Summit Plus in Namibia.
",0.6340146
"Die Kabinet verwelkom die begin van voorafgesprekke oor samesprekings tussen die Soedannese weermag en die Snelondersteuningsmagte (Rapid Support Forces), wat op 6 Me 2023 in Djedda, Saoedi-Arabië begin het.
","The Summit received a report from the SADC Field Assessment Mission in the Eastern Democratic Republic of Congo and considered the regional response to the escalating security and humanitarian situation.
",0.6337536
"ŉ Vreedsame Soedan, gelei deur ŉ burgerlike regering, is noodsaaklik nie net vir Soedan nie, maar ook vir die hele streek en die vasteland.
","The Summit agreed that the AU must coordinate the various peace keeping and security improvement efforts on the Eastern DRCabinet welcomed the start of pre-negotiation talks between the Sudanese army and the Rapid Support Forces, which commenced in Jeddah, Saudi Arabia, on 6 May 2023.
",0.6545104
"Die Kabinet doen dus ŉ beroep op albei partye om ŉ ooreenkoms te beding om die konflik te beëindig en die lyding van die Soedannese mense te verlig.
","A peaceful Sudan, led by a civilian government, is essential not only for Sudan but also for the broader region and the continent.
",0.6169236
"Die Kabinet is verheug dat alle Suid-Afrikaners wat aangedui het dat hulle uit die konflikgeteisterde Soedan wil terugkeer, nou tuis is en oor die hulp wat die Suid-Afrikaanse inisiatief aan ons buurlande verleen het..Handelskwessies
","Cabinet therefore calls on both parties to negotiate an agreement to end the conflict and alleviate the suffering of the Sudanese people.
",0.6740254
"Die Kabinet is ingelig oor verwikkelinge rakende handelskwessies en het kennis geneem dat Suid-Afrika se totale uitvoere vir Maart 2023 op R184 miljard te staan gekom het.
","Cabinet is pleased that all South Africans that had indicated that they wish to return home from conflict-stricken Sudan are now back home and the assistance the South African initiative afforded our neighbouring countries.
",0.64284384
"Die vervaardigingsektor het die beste presteer met ŉ bydrae van meer as R85 miljard deur ons vervaardigde produkte, die mynbousektor het R84 miljard bygedra en die landbousektor het R11 miljard bygedra.
","Trade Matters
",0.22955039
"Dié aansienlike bedrae, hoewel effens laer as in Maart 2022, dui aan hoe sterk die Suid-Afrikaanse ekonomie selfs in die tydperk van lae ekonomiese groei bly.
","Cabinet received a briefing on developments on trade matters and noted that for the month of March 2023, South Africa’s total exports stood at R184 billion.
",0.6674459
"Altesaam R41 miljard van dié uitvoere is na ander Afrika-lande, wat die vordering aandui wat Suid-Afrikaanse nywerhede maak om hul markte regoor die vasteland uit te brei.
","The Manufacturing Sector was the best performing contributing over R85 billion through our manufactured products, and the Mining Sector contributing R84 billion and Agriculture R11 billion.
",0.701772
"Die markte waar handel toegeneem het sluit China, België, Italië en die Verenigde Arabiese Emirate in, wat die direkte voordele van Suid-Afrika se ekonomiese diplomasie aandui.
","These significant amounts, although marginally lower than in March 2022, demonstrate how robust the South African economy remains even in the period of low economic growth.
",0.6337259
"Kabinetsbesluite.
","A total of R41 billion of these exports are to other African countries indicating the strides South African industries are making in broadening their markets across the continent.
",0.34638995
"Nasionale Geïntegreerde Strategie vir die Bekamping van Onwettige Handel in Wild (NISCWT)
","The markets where trade has increased include China, Belgium, Italy and the United Arab Emirates indicating the direct benefits from South Africa’s economic diplomacy.
",0.5505167
"Die Kabinet het die Nasionale Geïntegreerde Strategie vir die Bekamping van Onwettige Handel in Wild (NISCWT in Engels) goedgekeur.
","Cabinet decisions.
",0.4267856
"Die strategie is die eerste van sy soort in Suid-Afrika.
","National Integrated Strategy to Combat Wildlife Trafficking (NISCWT)
",0.4460318
"Sy primêre doel is om wetstoepassingstrukture met die nodige hulpmiddels te bemagtig om die toenemende plaag van onwettige handel in wild in die land, wat ŉ bedreiging vir die land se nasionale veiligheid inhou, te verminder en te voorkom.
","Cabinet approved the National Integrated Strategy to Combat Wildlife Trafficking (NISCWT).
",0.6126238
"Die strategie maak tasbare voorstelle om die bekwaamheid van wetstoepassing in die land te verbeter, insluitend ŉ spesifieke fokus op die ondersoek en vervolging van wildhandelsindikate.
","The strategy is the first of its kind in South Africa.
",0.53035456
"Die NISCWT is op die Departement van Bosbou, Visserye en Omgewing se webwerf by WEBTOKEN gepubliseer.
","Its primary goal is to empower law enforcement structures with the necessary tools to reduce and prevent the increasing scourge of wildlife trafficking in the country that is posing a threat to the country’s national security.
",0.61544645
"Suid-Afrika se benoemde kandidaat as ŉ regter van die Internasionale Geregshof (IGH)
","The Strategy makes tangible proposals to enhance the capacity of law enforcement in the country, including a specific focus on the investigation and prosecution of wildlife trafficking syndicates.
",0.5772494
"Die Kabinet het die benoeming van professor Dire Tladi as Suid-Afrika se kandidaat vir verkiesing as die Regter van die Internasionale Geregshof (IGH) tydens die November 2023-verkiesing van dié liggaam goedgekeur.
","The NISCWT is published on the Department of Forestry, Fisheries and Environment at WEBTOKESouth Africa’s Nominated Candidate As A Judge Of the International Court of Justice (ICJ)
",0.7268841
"Dire Tladi is professor in internasionale reg aan die Universiteit van Pretoria en dien as president van die Suid-Afrikaanse tak van die Internasionale Regsvereniging en uitvoerende lid van die Internasionale Regsvereniging.
","Cabinet approved the nomination of Profssor Dire Tladi as South Africa’s candidate for election as the Judge of the International Court of Justice (ICJ) during the November 2023 elections of this body.
",0.75905645
"Hy het gedien as voorsitter van die Internasionale Regskommissie, ŉ orgaan van die VN wat algemeen beskou word as ŉ liggaam waaruit kandidate vir die IGH gekies word, gedien.
","Dire Tladi is Profssor of International Law at the University of Pretoria and serves as President of the South African Branch of the International Law Association and Executive Member of the International Law Association.
",0.69785523
"Hy was voorheen Regsadviseur van die Suid-Afrikaanse Sending in New York en Spesiale Raadgewer vir Suid-Afrika se ministers van Buitelandse Sake.
","He has served as Chair of the International Law Commission, an organ of the UN generally regarded as a feeder body for the ICHe was previously Legal Adviser of the South African Mission in New York and Special Adviser to the South African Foreign Ministers.
",0.7908673
"AanstellingsAlle aanstellings is onderhewig aan die verifikasie van kwalifikasies en die toepaslike klaring.
","AppointmentsAll appointments are subject to the verification of qualifications and the relevant WEBTOKEN appointments to the Board of Independent Regulatory Board for Auditors.
",0.73897725
"Nuwe aanstellings in die Raad van die Onafhanklike Regulerende Raad vir Ouditeure.
","Ms Precious Nompumelelo Sibiya and Mr Mojalefa MosalaAppointments to the Interim Board of Umngeni Water Board.
",0.5903491
"Me Precious Nompumelelo Sibiya and
","Ms Khulekelwe Glynnis Mbonambi Mr Mzimkulu Msiwa Ms Sylvia Thandazile Mhlongo Ms Hlengiwe Patricia Majozi Mr Mfanveli James Ndlovu Mr Sibusiso Wycliff Mkhize and Adv Lavan GopaulBills.
",0.67658406
"Mnr Mojalefa Mosala.
","Correctional Services Amendment Bill, 2023.Cabinet approved the submission to Parliament of the draft Correctional Services Amendment Bill of 2023.The amendments are a response to the Constitutional Court Judgement handed down in December 2020 in the Sonke Gender Justice NPC v the President of the Republic of South Africa and others.
",0.46612227
"Aanstellings in die Tussentydse Raad van Umngeni-waterraad.
","The amendments entrench the independence of the Judicial Inspectorate of Correctional Services as contemplated in Section 7(2) of the Constitution of the Republic of South Africa of 1996.
",0.5737846
"Me Khulekelwe Glynnis Mbonambi Mnr Mzimkulu Msiwa Me Sylvia Thandazile Mhlongo Me Hlengiwe Patricia Majozi Mnr Mfanveli James Ndlovu Mnr Sibusiso Wycliff Mkhize en Adv Lavan Gopaul.
","This is to effect the application of the Sections 88A (1)
",0.40996397
"Wetsontwerpe.
","and 91 of the Correctional Services Act, 1998 (Act 111 of 1998).
",0.46580422
"Wysigingswetsontwerp op Korrektiewe Dienste, 2023.
","The submission of the draft Bill is therefore aimed at effecting corrective measures for the invalidity of the certain sections of the Act as pointed out by the Constitutional Court.
",0.5634622
"Die Kabinet het die voorlegging aan die Parlement van die Konsepwysigingswetsontwerp op Korrektiewe Dienste van 2023 goedgekeur.
","Public Procurement Bill
",0.45172447
"Die wysigings is ŉ reaksie op die Grondwetlike Hof-uitspraak wat in Desember 2020 in die saak Sonke Gender Justice NPC v. die President van die Republiek van Suid-Afrika en andere gelewer is.
","Cabinet approved the submission of the draft Public Procurement Bill to Parliament.
",0.5399356
"Die wysigings verskans die onafhanklikheid van die Regterlike Inspektoraat van Korrektiewe Dienste soos in Artikel 7(2) van die Grondwet van die Republiek van Suid-Afrika van 1996, oorweeg.
","The Bill repeals the Preferential Procurement Policy Framework Act of 2000 (Act 5 of 200).
",0.65211284
"Dit is om die toepassing van die Artikels 88A(1) en 91 van die Wet op Korrektiewe Dienste, 1998 (Wetnr 111 van 1998) te bewerkstellig.
","The draft Bill aims to create a single framework for public procurement and eliminate fragmentation in laws dealing with public procurement.
",0.60545015
"Die voorlegging van die konsepwetsontwerp is dus daarop gemik om regstellende maatreëls te tref vir die ongeldigheid van die sekere artikels van die Wet, soos deur die Grondwetlike Hof uitgewys..Wetsontwerp op Openbare Verkryging
","The significance of the draft Procurement Bill is that is provides for the advancement of our national objectives such as transformation, the empowerment of women, youth and people with disability.
",0.674582
"Die Kabinet het die voorlegging van die Konsepwetsontwerp op Openbare Verkryging aan die Parlement goedgekeur.
","It also provides for promotion of localisation and supporting local innovation and research, and gives preference to procurement from small and medium enterprises in South Africa.
",0.57245743
"Die Wetsontwerp herroep die Raamwerkwet op Voorkeurverkrygingsbeleid van 2000 (Wetnr 5 van 200).
","Upcoming events.
",0.28684527
"Die konsepwetsontwerp het ten doel om ŉ enkele raamwerk vir openbare verkryging te skep en fragmentasie in wette wat met openbare verkryging handel, uit te skakel.
","International Agenda
",0.24205062
"Die belangrikheid van die Konsepwetsontwerp op Verkryging is dat dit voorsiening maak vir die bevordering van ons nasionale doelwitte soos transformasie, die bemagtiging van vroue, jeug en mense met gestremdhede.
","President Cyril Ramaphosa will on 12 May 2023 host the President of Bulgaria Mr Rumen Radev for a working visit.
",0.5460125
"Dit maak ook voorsiening vir die bevordering van lokalisering en die ondersteuning van plaaslike innovasie en navorsing, en gee voorkeur aan verkryging van klein- en mediumondernemings in Suid-Afrika.
","The visit will focus on the building of political and trade ties, as well cultural exchanges between South Africa and Bulgaria.
",0.7027627
"Komende gebeure.
","Bulgaria remains a significant trade partner and in 2022 South Africa exported R.96 billion worth of good to Bulgaria.
",0.22572437
"Internasionale agenda
","President Ramaphosa will also receive the Prime Minister of the Republic of Singapore Mr Lee Hsien Loong on 16 May 2023 on an official visit to South Africa, which will focus on strengthening the existing relationship between the two countries.
",0.2685416
"President Cyril Ramaphosa sal op 12 Me 2023 gasheer vir die president van Bulgarye, mnr Rumen Radev, se werksbesoek, wees.
","South Africa exported R.3 billion worth of products to Singapore in 2022, with South Africa registering a surplus.
",0.64239335
"Die besoek sal daarop fokus om politieke en handelsbetrekkinge, asook kulturele uitruiling tussen Suid-Afrika en Bulgarye op te bou.
","Key South African products exported to Singapore include natural aluminum, sintered dolomite and Portland cement, among others.
",0.67404217
"Bulgarye is steeds ŉ beduidende handelsvennoot en Suid-Afrika het in 2022 R1,96 miljard se goedere na Bulgarye uitgevoer.
","Upcoming Participation in Global Events in the Environment
",0.4475417
"President Ramaphosa sal ook op 16 Me 2023 die Eerste Minister van die Republiek van Singapoer, mnrLee Hsien Loong, op ŉ amptelike besoek aan Suid-Afrika ontvang.
","Cabinet approved South Africa’s negotiating mandate and participation at the 2nd Session of the Intergovernmental Negotiating Committee (INC 2) on the Internationally Binding Instrument On Plastic Pollution Including Marine Environments to be held in Paris, France from 29 May to 02 June 2023.
",0.6769166
"Die besoek sal op die versterking van die bestaande verhouding tussen die twee lande, fokus.
","The INC is responsible for the development of a global agreement on plastic pollution, including the marine environment.
",0.5208036
"Suid-Afrika het in 2022 R10,3 miljard se produkte na Singapoer uitgevoer, met Suid-Afrika wat ŉ surplus genoteer het.
","Cabinet also approved South Africa’s negotiating mandate for the 35th United Nations Educational, Scientific, and Cultural Organisation Man and the Biosphere Programme International Coordinating Council scheduled to take place in Paris, France from 12 to 16 June 2023.
",0.6461672
"Belangrike Suid-Afrikaanse produkte wat na Singapoer uitgevoer word, sluit onder andere natuurlike aluminium, gesinterde dolomiet en Portland-sement in..Komende deelname aan globale gebeure in die omgewing
","The mandate of the UNESCO MAB ICC is to promote eco-friendly means of living in a way that is not harmful to the environment.
",0.60528564
"Die Kabinet het Suid-Afrika se onderhandelingsmandaat en deelname aan die tweede Sessie van die Interregeringsonderhandelingskomitee (INC 2 in Engels) vir die Internasionale Bindingsinstrument oor Plastiekbesoedeling, insluitend mariene omgewings, wat van 29 Me tot 2 Junie 2023 in Parys, Frankryk gehou sal word, goedgekeur.
","South Africa started participating in the Man and Biosphere (MAB) Programme in 1995 at the Seville Conference in Spain.
",0.6602152
"Die INC is verantwoordelik vir die ontwikkeling van ŉ wêreldwye ooreenkoms oor plastiekbesoedeling, insluitend die mariene omgewing.
","South Africa is currently in the implementation phase for the South African National Biosphere Reserve Strategy which serves as a guideline in the implementation of MAB Programme across all levels of management of biosphere reserve.
",0.6601883
