tn,en,src_text,trg_text,Cosine_Score
"[ 0.8142616  -0.19218637  0.6366759  ...  1.6432687   1.3520535
  3.932416  ]","[3.0207485e-02 1.7021751e-03 3.5144250e-05 ... 2.4431586e-02 1.8232979e-02
 3.8902421e-02]","Go ya ka Tumelano ya kwa Paris naga nngwe le nngwe ya leloko e tshwanetse go romela di-NDC tsa yona morago ga dingwaga tse dingwe le tse dingwe di le tlhan Naga ya Aforika Borwa e rometse NDC ya yona ya ntlha kwa go UNFCCC ka ngwedi ya Diphalane mo ngwageng wa 2015, mo e neng e dirile boikano jwa gore e tla fokotsa go kuelediwa ga digase tse di kgotlhelang tikologo mo nageng ya yona ka dithane tsa dimeteriki 398 go fitlha mo go di le 614 mo go tloga mo ngwageng wa 2025 go fitlha mo ngwageng wa 2030.","Marine Pollution (Prevention of Pollution from Ships) Amendment Bill of 2021 Cabinet approved the Marine Pollution (Prevention of Pollution from Ships) Amendment Bill of 2021 for submission to Parliamen The Amendment Bill seeks to amend the Marine Pollution (Prevention of Pollution from Ships) Act, 1986 (Act 2 of 1986) and align it to the revised International Convention for the Prevention of Pollution from Ships (MARPOL).",0.7066412
"[ 2.1421957  -0.17437068  1.0614582  ...  1.2299634   2.035555
  1.8563322 ]","[ 0.06358715 -0.00255471  0.00970972 ...  0.0290478   0.04003695
  0.03869945]",Se sengwe gape se Tumelano ya kwa Paris e batlang go se bona ke go fokodiwa ga mogote mo lefatsheng ka bophara gore maemo a mogote a nne ka fa tlase ga diseli iase di le pedi mmogo le go dira gore maemo ano e nne a sele iase e le nngwe le halof,The Paris Agreement also seeks to lower the global temperatures to well below two degrees Celsius and pursue efforts to degrees Celsiu,0.82192296
"[ 0.6716659   0.12314229 -0.01022103 ...  0.9579707   0.95500666
  1.4897809 ]",[0.01258194 0.00105547 0.00347085 ... 0.01897728 0.04517291 0.02423463],"Dinaga tsotlhe tse e leng tokololo di ne di solofetswe gore di tsenye dipeelo tsa tsona mo dinakong tsa ngwaga wa 2015 mo pegelong ya ngwaga wa 2020 gore di kgone go tsamaisana le tshedimosetso e e leng teng se weng jaana ya saens Dipeelo tse di kwalolotsweng se wa tseno di tsamaisana le dipegelo tsa se weng tsa Phanele ya Tirisanommogo ya Maphata a Puso mo Mererong ya Phetogo ya Maemo a Loapi, mmogo le tsa bannaleseabe botlhe ba ba tsenyang letsogo mo matsapeng ao naga e ntseng e leka go a dir","All parties were expected to update their 2015 targets in 2020 to ensure they are aligned to the latest scienc The revised target range takes into account the latest reports of the Intergovernmental Panel on Climate Change, and is aligned with all the stakeholders that contribute towards the country s effort",0.8312986
"[ 0.47293523 -0.27162623 -0.519481   ... -0.28338355 -0.22565813
  0.7355844 ]","[ 0.0371142  -0.00074501 -0.00080939 ... -0.00445885  0.01018453
  0.00774708]",Melaotlhomo 1.,BILLS 1.,0.765911
"[ 1.0735105  -0.16617966 -0.24397582 ...  0.03699583  0.7017931
  2.6994567 ]","[ 0.01240785 -0.0074564  -0.0002342  ...  0.01123441 -0.00343533
  0.03558119]",Molaotlhomo o o Kwalolotsweng Se wa wa go Thibela Kgotlhelo ya Lewatle (Kgotlhelo e e Tlhodiwang ke Dikepe) wa Ngwaga wa 2021,Companies Amendment Bill of 2021,0.7447124
[1.5875374 0.3874485 0.0482149 ... 0.9696812 1.3530775 2.3415177],"[ 0.0202243  -0.00475421 -0.00043654 ...  0.04545636  0.01143529
  0.06613516]",Kabinete e neseditse pula Molaotlhomo o o Kwalolotsweng Se wa wa go Thibela Kgotlhelo ya Lewatle (Kgotlhelo e e Tlhodiwang ke Dikepe) wa ngwaga wa 2021 gore baagi ba ntshe se se mo mafatlheng a bona ka ga on Maitlhomo a dikarolo tseno tse di kwalolotsweng se wa ke go fetola Molao wa go Thibela Kgotlhelo ya Lewatle (Kgotlhelo e e Tlhodiwang ke Dikepe) wa ngwaga wa 1986 (Molao wa bo 2 wa 1986) mme e o lepalepanye le dikarolo tse di kwalolotsweng se wa tsa Ditumelano tsa go Thibela Kgotlhelo e e Tlhodiwang ke Dikepe mo Lewatleng (MARPOL).,"Cabinet approved the publication of the Companies Amendment Bill of 2021 for public commen The Bill amends the Companies Act, 2008 (Act 71 of 2008).",0.77711093
"[ 1.231179   -0.37938842 -0.03660489 ...  1.3023275   1.3495913
  1.4512185 ]",[0.03412636 0.00651191 0.00086448 ... 0.02684194 0.03086517 0.02643289],"Aforika Borwa ke e nngwe ya dinaga tse di saenetseng MARPOL, e leng tumelano e kgolo ya dinaga tsa bodit habat haba e e thibelang kgotlhelo ya mawatle e e diriwang ke dikepe e ka tswa e le ka ntlha ya go se diri sentle ga dikepe kgotsa go amega mo dikotsing ga sekep","South Africa is a signatory to MARPOL, the main international convention covering prevention of pollution of the marine environment by ships from operational or accidental cause The Amendment Bill will contribute towards the preservation of the marine environment by eliminating pollution of the sea by ships dispensing oil and harmful substance",0.8108738
"[ 1.3551372   0.22936173 -0.14473118 ...  1.2250091   1.6972789
  1.4794635 ]",[0.02801025 0.00607455 0.00105122 ... 0.04861914 0.02935239 0.02250458],Molaotlhomo ono yo o Kwalolotsweng Se wa o tla nna le mosola mo go tlhokomeleng mawatle ka go fedisa kgotlhelo ya ona e e tlhodiwang ke dikepe fa di dutla oli le diedi tse dingwe tse di nang le botlhole mo ditsheding tsa lewatl,"The revised amendments provide more clarity in a number of clauses of the Bill, which seeks to reduce regulatory regime on businesses; tighten anti-money laundering gaps; strengthen the disclosure requirements and enhance the shareholder powers in a compan",0.7165793
"[ 1.6375626  -0.22198395  5.155024   ...  1.6530281   1.7693841
  0.86993957]","[ 0.04970882 -0.00029336  0.10121542 ...  0.03664757  0.02601025
  0.01798407]","Molaotlhomo ono o tshitshinya gape le gore dikepe di tshwanetse go dirisa leokwane le le nang le salefara e e sa feteng 0,50% kgotsa di dirise leokwane le le tlhotlhiwang ka metswako e e leng mo molaong ya go phepafatsa leokwane","It also proposes that ships should use fuel with no more than 0,50% sulphur content or use approved fuel treatment systems",0.8549178
"[ 0.21959078 -0.620373   -0.2787184  ... -0.03269271  0.08313304
  2.4801342 ]","[ 0.02631021 -0.00389915  0.00047185 ...  0.01301063  0.00732261
 -0.00071833]",Molaotlhomo o o Kwalolotsweng Se wa wa Ditlamo wa Ngwaga wa 2021,National Climate Change Bill,0.62163603
"[ 0.8587871   0.04357551 -0.31767568 ...  1.1720829   0.5025593
  3.2495666 ]","[ 0.02234176 -0.00292825 -0.00042057 ...  0.03213311  0.00801092
  0.01346103]",Kabinete e neseditse pula go phasaladiwa ga Molaotlhomo o o Kwalolotsweng Se wa wa Ditlamo wa Ngwaga wa 2021 gore baagi ba ntshe se se mo mafatlheng a bona ka ga on Molaotlhomo ono o kwalola se wa Molao wa Ditlamo wa ngwaga wa 2008 (Molao wa bo 71 wa 2008).,Cabinet approved the current Bill for public consultation in August 2018 and the outcome thereof led to the redrafting of the amendment,0.70340484
"[ 9.5709115e-01 -1.2002394e-03 -2.4172530e-01 ...  9.3511015e-01
  7.8930813e-01  2.2466707e+00]","[ 0.02134511  0.00659555 -0.00043828 ...  0.00728334  0.02580484
  0.0065772 ]",Kabinete e dumetse gore molaotlhomo ono o ka phasaladiwa gore baagi ba ntshe se se mo mafatlheng a bona ka ga ona mo kgweding ya Phatwe mo ngwageng wa 2018 mme seo ba se tlhagisitseng ke sona se se dirileng gore molao ono o kwalolwe se w,The Bill seeks to provide a legal instrument towards the implementation of the National Climate Change Response Polic,0.6717516
[1.56983   2.0601904 0.2594199 ... 1.0709807 1.1575493 1.6071562],"[ 0.0107257  -0.00043303 -0.00045032 ...  0.00883927  0.01344334
  0.00868359]","Dikarolo tse di kwalolotsweng se wa di tlhamaletse fa go tla mo tshedimosetsong e dikarolo tsa molaotlhomo ono e buang ka tsona, tse maitlhomo a tsona e leng go fokotsa kgatelelo ya dikgwebo ka molao; go thibela ditiragalo tsa go tlhatswa t helete ya bogodu; go gagamatsa melao e e gapeletsang batho go tlhagisa tshedimosetso yotlhe ya gore ba dira jang letseno le go tlhatlosa maatla a batsholadi ere ba nang le ona mo ditlamon 3.",The Bill has already gone through an extensive public consultation process involving relevant stakeholder,0.6254871
"[ 0.71521175 -0.19736817 -0.09469291 ...  0.5496989   0.20624639
  0.3648058 ]","[ 0.00799136 -0.00169247 -0.00033866 ...  0.00714567  0.01109021
  0.00353751]",Molaotlhomo wa Naga wa Phetogo ya Maemo a Loapi,export markets on hydrogen technologie,0.67352784
[ 1.2757707  0.6778119 -0.517655  ...  1.6418144  1.1527362  1.5086489],"[ 0.02974592 -0.00330729 -0.00066136 ...  0.01776988  0.02136588
  0.03056144]",Kabinete e neseditse pula Molaotlhomo wa Naga wa Phetogo ya Maemo a Loapi gore o romelwe kwa Palamenten Maitlhomo a Molaotlhomo ono ke go tlhagisa sedirisiwa sa molao se se tla dirang gore go nne le Pholisi ya Naga ya Tsibogelo ya Phetogo ya Maemo a Loap,Cabinet approved the submission of the National Climate Change Bill to Parliamen,0.72593284
[ 1.3905691  0.7225342 -0.0681468 ...  1.1851145  1.3389615  1.1758716],"[ 2.2540938e-02 -4.9783168e-05 -1.8478655e-04 ...  2.9650837e-02
  1.5041716e-02  3.0803457e-02]",Molaotlhomo ono o letlelela gore go golaganngwe dipholisi tse di tla nnang le seabe mo dikgatong tsa naga tsa go tsibogela phetogo ya maemo a loap O tlamela gape le ka dithulaganyo tsa go tlisa diphetogo go thusa naga gore e dirise ikonomi e e sa kueletseng dimoko e bile sa kgotlhele loap,which provides an update on the country s efforts to mitigate and adapt to climate change,0.7165024
"[ 0.62107813 -0.1696454   0.48604774 ...  0.44829     0.53052014
  0.7830222 ]","[ 0.03336871 -0.00450029 -0.00337803 ... -0.00920606  0.01423008
  0.02951902]",Molaotlhomo ono o setse o fetile mo matsogong a bannaleseabe ba le bantsi gore ba ntshe se se mo mafatlheng a bona ka ga on,APPOINTMENTSAll appointments are subject to the verification of qualifications and the relevant clearance,0.5621786
"[ 0.64898926 -0.0715332  -0.6415083  ...  0.2916995   0.7598102
  0.7734777 ]","[ 0.0225252  -0.00581104 -0.00055007 ...  0.04002883  0.01778831
  0.03203291]",Go ThapiwaPele batho botlhe ba thapiwa go tla tlhatlhobiwa makwalo a bona a dithuto le ditlankana dingwe tse di tlhokagalang,Cabinet approved the submission of the country s 4th Biennial Update Report,0.5893016
"[ 1.1640571e+00 -3.2755640e-01 -3.8572961e-01 ... -1.0672793e-03
  1.9724731e+00  1.1323861e+00]","[ 0.00912767 -0.00060047  0.00099552 ...  0.02685496  0.04372447
  0.02960404]",Rre Smunda Mokoena go nna Monnasetulo wa Bothati jwa Naga jwa Taolo ya Motlakase wa Aforika Borwa (NERSA).,420 Metric tons of Carbon Dioxide equivalent (Mt Co2-eq).,0.62292314
