tn,en,src_text,trg_text,Cosine_Score
[1.0019348 0.2711775 4.879715  ... 1.1408104 1.3826106 2.324514 ],[0.03139858 0.05673607 0.00204819 ... 0.02343003 0.02733176 0.03784291],Seno se dirile gore ditlamo tsotlhe di le 10 tsa go aga dikarolo tsa dijanaga tse di leng mo lefelong leno la TASEZ di tsene tirong semmuso ka botlal Dipeeletso tse di dirilweng ke ditlamo tseno tsa go aga dikarolo tsa dijanaga di ne tsa fitlha go R bilione mme ga tlhodiwa ditiro di le 1 259 tsa letsatsi le letsatsi tseo di unngwetseng ba wa ba le kanaka 76% le basadi ba le kanaka 32%.,"The one-stop facility offers services in support of victims of gender-based violence and femicide (GBVF) and sexual crime The centre is the 62nd to be opened across the country and fulfils the commitment government made at the 2018 Presidential Summit Against GBVF to build more of such centres Auditor-General s (AG) 2021/22 Consolidated General Report Cabinet welcomed the 2021/22 Public Finance Management Act audit outcomes of the national and provincial government, which were released by AG Tsakani Maluleke on Wednesday, 23 November 2022 under the theme:",0.7340977
[0.872338   0.16548337 0.20714037 ... 1.0665362  1.4066591  2.0445936 ],"[ 0.01526174 -0.00101453  0.00415348 ...  0.01557976  0.04531935
  0.03970435]","Lefelo la TASEZ le tlhomilwe ka maitlhomo a gore e nne lefelo le le tlhagisang dijanaga tse di agiwang go dira tiro e e rileng mme maitlhomo e ne e le go tlhola ditiro mmogo le go thusa gore dikgwebopotlana, tse dikgolwane le tse dikgolo di nne le seabe mo ikonoming ya kgaolo e La ntlha fa sejanaga seno se ne se agiwa maitlhomo e ne e le go oketsa mafaratlhatlha le bokgoni mo setlamong sa FMCSA ka go dira gore naga ya Aforika Borwa e nne e nngwe ya mafelo a le mararo fela mo lefatsheng a a tlhagisang Ford Ranger e nt hw 4.","Cabinet noted the gradual upward trend in the audit outcomes of national and provincial government but expressed concern that key service delivery portfolios continued to receive poor outcome Based on the completed audits of 160 departments, 47 departments had improved and 12 had regresse Similarly, of the 238 public entities with completed audits, 67 had improved and 34 had regresse Cabinet affirmed government s commitment to taking corrective measures to address the root causes that lead to poor audit outcomes and remove weaknesses to achieve clean audits Safer Festive Season campaign Government recently launched the 2022 Safer Festive Season campaign under the theme:",0.7877655
"[ 0.19195957 -0.33898258 -0.5699593  ...  0.20452373  0.25296685
  0.94002444]","[ 0.01411419  0.00102339 -0.00357921 ... -0.00814161  0.0067302
 -0.00062164]",Khonferense e e Buang ka Thekenoloji ya Naga le Bokgoni jwa Kamoso,Science for Social Justice .,0.6335584
"[ 3.2731376  -0.10970638  0.7987317  ...  1.1769466   1.3413298
  1.6045954 ]",[0.03056121 0.00221126 0.00186494 ... 0.03513793 0.02175599 0.00909675],"Kabinete e itumedisitswe ke Khonferense e e Buang ka Thekenoloji ya Naga le Bokgoni jwa Kamoso e e neng e tshwaretswe kwa Umhlanga, KwaZulu-Natal go tloga ka la bo 22 go fitlha ka la bo 23 Ngwanaitseele 2022, eo maitlhomo a yona e leng go matlafatsa dikgato tse naga ya rona e gatetseng pele mo go tsona mo mererong e e buang ka thekenoloji le bokgoni jwa kamos","TASEZ was established as a special-purpose vehicle production zone with a mandate to create employment opportunities and promote economic participation for small, medium and micro enterprises in the regio Its first phase of development was aimed at creating additional infrastructure and capacity within the FMCSA supply chain to support South Africa to be one of the only three hubs in the world to produce the next-generation Ford Ranger National Digital and Future Skills Conference Cabinet welcomed the outcomes of the National Digital and Future Skills Conference held in Umhlanga, KwaZulu-Natal from 22 to 23 November 2022, to strengthen our nation s advances in the area of digital and future skills in South Afric Hosted by the Department of Communications and Digital Technologies (DCDT) in partnership with the Deutsche Gesellschaft f r Internationale Zusammenarbeit (GIZ), the conference aimed to, among others, strengthen partnerships in the area of digital and future skills in South Africa, create and stimulate interest in digital and future skills, and explore digital skills training opportunities available for youth presented by the Fourth Industrial Revolutio The conference forged partnerships between government, business, civil society, international development organisations and youth organisations to take our nation forward into the digital era New Thuthuzela Care Centre in Limpopo Cabinet welcomed the opening of the Thuthuzela Care Centre in the Dilokong Hospital at Dilokong Village in Driekop, Limpopo on Tuesday, 22 November 2022.",0.7754768
"[ 0.43693224  0.22769187 -0.15316156 ...  1.4902408   0.7848255
  1.0862511 ]","[ 0.02215994  0.00314041 -0.0004397  ...  0.01244615  0.04970426
  0.03298574]","Gareng ga dilo tse dingwe tse dintsi, maitlhomo a Khonferense eno, e e neng e tshwerwe ke Lefapha la Ditlhaeletsano le Thekenoloji ya Dijithale (DCDT) ka tirisanommogo le Deutsche Gesellschaft f r Internationale Zusammenarbeit (GIZ), e ne e le go matlafatsa tirisanommogo mo mererong e e buang ka thekenoloji le bokgoni jwa kamoso mo nageng ya Aforika Borwa, go dira gore batho ba nne le phisegelo ya go dira ka thekenoloji le bokgoni jwa kamoso mmogo le go tlhotlhomisa dit hono tsa katiso ya tlhatlhelelo ka bokgoni jwa go dirisa didirisiwa tsa thekenoloji tse ba wa ba nang le tsona tse di tlhagisiwang ka ntlha ya Diintaseteri tsa Thekenoloj","The forum is one of the leading global platforms that encourage dialogue on the role science should play in societ It is an initiative of global science organisations that also include the UN Educational, Scientific and Cultural Organisatio Renowned thought leaders will be debating various topics that include science for human dignity; science for climate justice, science diplomacy for multilateralism, and science for Africa and the worl",0.77390325
"[ 0.60015106 -0.08494049  0.13746618 ...  1.7117518   1.7408285
  1.9840026 ]",[0.00387281 0.02311924 0.00599711 ... 0.02286064 0.04280793 0.08133165],"Mo khonferenseng eno go dumelanwe gore puso, dikgwebo, mekgatlho ya baagi, mekgatlho ya lefatshe e e samaganang le merero ya tlhabologo mmogo le mekgatlho ya ba wa e tla nna bona ba ba isang naga eno pele mo lefatsheng la thekenoloj 5.","A number of side and satellite events will take place concurrently, and some of them will be hosted by the General Assembly of the African Academy of Sciences, a Pan-African organisation whose vision is to transform lives on the African continent through science World AIDS Day South Africa will join the world in observing and participating in activities to mark the annual World AIDS Day on 1 December 2022 under the theme:",0.6852732
[1.9188286  0.11833581 0.22451264 ... 0.59527427 1.587312   2.4332674 ],"[ 0.0186398  -0.00245441  0.01175955 ...  0.0296114   0.02700123
  0.06853089]","Lefelo le Lent hwa la kwa Porofenseng ya Limpopo la go Tlhokomela Basadi ba ba Bogisiwang Kabinete e itumedisitswe ke go bulwa ga Lefelo la go Tlhokomela Basadi ba ba Bogisiwang kwa Bookelong jwa Dilokong mo Motseng wa Dilokong, kwa porofenseng ya Limpopo ka Labobedi, 22 Ngwanaitseele 2022.","2022 World Science Forum (WSF) South Africa will, through the DSI, host the WSF at the Cape Town International Convention Centre Cape from 6 to 9 December 2022 under the theme:",0.7346272
"[ 0.82771146  0.11064889 -0.3324222  ...  0.46096435  1.3490936
  0.7555094 ]","[-0.0011257   0.04165867  0.00831682 ...  0.04064596  0.01528931
  0.01863268]",Lefelo leno la ditirelontsi le ema nokeng basadi ba ba bogisiwang le ba ba sutlhileng leso ka mosobana wa nalete (GBVF) mmogo le bao ba kileng ba betelelw,"Research Report on the economic costs of disability for children with disabilities and persons with physical disabilities in South Africa Cabinet considered and approved the Research Report that was commissioned by the Department for Women, Youth and Persons with Disabilities (DWYPD), in partnership with the United Nations (UN) Development Programme (UNDP).",0.707932
[1.2552799  0.24876647 0.5779281  ... 2.2645206  1.1096344  3.0647078 ],"[ 2.8878396e-02  4.5700103e-02 -1.7354190e-05 ...  2.4349315e-02
  3.3546899e-02  4.7440778e-02]",Lefelo leno ke la bo 62 la mafelo a mofuta ono a a butsweng naga ka bophara mme le go bontsha gore puso e diragatsa seo e se solofeditseng ka ngwaga wa 2018 kwa Samiting ya Moporesitente e e ka ga go Nna Kgatlhanong le GBVF mo e solofeditseng gore e tla aga mafelo a mangwe a mantsinyana a mothale ono Pegelo ya Tiro Yotlhe ya Morunikakaretso ya Ngwaga wa 2021/22,"It revised the governance structure and funding model of the SABC Repeal of the Transkeian Penal Code Bill of 2022 Cabinet approved the submission to Parliament of the Repeal of the Transkeian Penal Code Bill of 2022 for further processin The Bill repeals the Transkeian Penal Code, 1983 (Act 9 of 1983) which codified criminal law in the former Transkei (now Eastern Cape).",0.7574162
[2.2787309  0.29812515 0.24787177 ... 1.1730554  1.8403006  2.5944324 ],"[ 2.3583183e-02  2.1170876e-03 -4.6753375e-05 ...  3.1401724e-02
  2.8157597e-02  3.8842648e-02]","Kabinete e itumedisitswe ke dipoelo tsa ngwaga wa 2021/22 tsa tiro ya moruni mo go lekoleng gore Molao wa Botsamaisi jwa Madi a Puso (PFMA) o a obamelwa, mme dipoelo tseno di phasaladitswe ke Morunimogolo wa naga ya rona e bong Mme Tsakani Maluleke ka Laboraro, 23 Ngwanaitseele 2022 ka molaetsamogolo yo o reng:","National Sport and Recreation Amendment Bill of 2022 Cabinet approved the submission of the National Sport and Recreation Amendment Bill of 2022 to Parliament for further processin The Bill amends the National Sport and Recreation Act, of 1998 (Act 110 of 1998).",0.7443478
"[ 0.5259082   0.01242297 -0.16160606 ...  0.32054502  0.86264485
  2.017786  ]","[-0.0020374   0.00046182 -0.00275927 ...  0.00720746  0.007731
  0.01157474]",Go itlwaetsa go dira tiro ka maikarabelo go tla thusa gore kabo ya ditirelo mo set habeng e tokafale .,A culture of accountability will improve service delivery .,0.7335737
[0.841614   0.2786481  0.3633354  ... 0.70678854 1.085143   1.2967998 ],[0.0094099  0.0157396  0.03777447 ... 0.04284222 0.01366318 0.0316687 ],"Kabinete e etse tlhoko gore go ya ka dipoelo tsa tiro ya boruni go ditheo tsa puso ya naga le tsa diporofense tse di itsotsoropang mme le fa go le jalo, e santse e tshwenngwa ke gorego dikarolo tsa kabo ya ditirelo tse di botlhokwa tse di tswelelang go goga maot Go ya ka tiro ya boruni jwa mafapha a le 160, go bonagetse gore a le 47 a itsotsoropile mo go tokafatseng maemo a ona fa a le 12 a boetse morag Go fela jalo le ka tiro ya boruni jwa dikgwebo tsa puso di le 238, mo go bonagetse gore a le 67 a itsotsoropile mo go tokafatseng maemo a ona fa a le 34 a boetse morag Kabinete e amogetse boikano jo bo dirilweng ke puso jwa gore e tla tsaya dikgato go baakanya matsapa a a dirang gore maphata a puso a se nne le dipholo tse di itumedisang tsa boruni mme e tla fedisa matsapa ano gore dipholo tsa ona tsa boruni e nne tse di itumedisang Letsholo la Pabalesego mo Pakeng ya Dikeresemose Mo malobanyaneng puso e thankgolotse Letsholo la Pabalesego mo Pakeng ya Dikeresemose la ngwaga wa 2022 ka molaetsamogolo yo o reng:","Data was collected from National Treasury s Central Supplier Database (CSD) and respondents from departments to the questionnaires sent to the The data did not, however, capture information from all the departments, but was sufficient enough to guide Cabinet on areas that need strengthening to ensure full complianc Cabinet approved all the intervention recommendations that will ensure government complies with the 40% procurement to women in particula Some of the recommendations include the enhancement of the CSD software, and the training and awareness raising of accounting officers and Supply Chain Management practitioners in department The full report will be posted on the DWYPD s website: wwdwypgoza Science, Technology and Innovation (STI) Decadal Plan 2022 Cabinet approved the 2022 STI Decadal Plan, which serves as an implementation guide of the 2019 White Paper on ST Cabinet approved the draft plan in March 2021 and has since been enriched through further consultation with relevant stakeholder The plan has five thematic focus areas: (1) modernisation of agricultural, manufacturing and mining sectors; (2) exploitation of new sources of growth, particularly the digital and circular economy; (3) large research and innovation programmes in the areas of health and energy; (4) utilising STI to support a capable state and (5) addressing three societal grand challenges, namely climate change and environmental sustainability, the future of education, skills development and work, and the future of societ The first Decadal Plan for 2008-2018, together with the 2002 National Research and Development Strategy, served as the basis of the current Decadal Pla These plans advance the government s approach to innovation in South Afric The document will be made public through the Department of Science and Innovation s (DSI) website: wwdsgoza National Strategy and Risk Assessment on Anti-Money Laundering, Counter Financing of Terrorism and Counter Financing of Proliferation (AML/CFT/CPF) Cabinet approved the country s National Strategy on AML/CFT/CPF, together with the National Risk Assessmen The strategy was developed as a response to the risk assessment prepared by all the relevant security and finance agencie The operationalisation of this strategy",0.8281975
"[-0.00281866  0.9948616   0.12172537 ...  0.17273273  0.09537668
  0.51417387]","[ 0.01010332  0.00408448 -0.00185297 ...  0.03046582 -0.00075099
  0.0057477 ]",Go oketsa palo ya mapodisi go dira gore tirelo ya mapodisi e bonagal,More boots on the ground towards enhanced police visibilit,0.6764238
"[ 0.45220527  3.245496   -0.07421885 ...  1.2654971   1.2491403
  1.1542188 ]","[ 2.7112728e-03  3.6379043e-02 -1.7577762e-05 ...  3.3294976e-02
  2.6661506e-02  2.5845839e-02]","Go dira gore baagi botlhe mmogo le bajanala ba se belaele le gore ba babalesege ka fa nageng ya rona mo pakeng ya dikeresemose le fa di setse di fetile, re tla dira gore tirelo ya mapodisi e bonagale ka go gagamatsa matsholo a go lwantshana le bosenyi ka go dirisana le maphata a sepodisi le a twantsho ya bosenyi mo a tla gogwang kwa pele ke Tirelo ya Sepodisi sa Aforika Borwa (SAPS) le ditheo tse dingwe tsa twantsho ya boseny Kabinete e ikueala mo baaging botlhe go dirisana le mapodisi go dira gore metse ya rona e babaleseg","To ensure the well-being and safety of all residents and tourists in our country during the festive season and beyond, heightened police visibility will include intensified and integrated crime-prevention and crime-combating operations by the South African Police Service and other law-enforcement agencie Cabinet calls on all people to work with law-enforcement authorities to keep our communities saf As traffic volumes on our national roads increase, all road users are urged to be vigilant, and to obey traffic rules and regulations such as speed limit Do not drive while under the influence of alcohol, always wear your seatbelt, keep a safe following distance and stop at a safe place to rest after at least every three hours of drivin Be courteous to other road users so that we can all reach our destinations safel Cabinet urges everyone to take extra care this festive season to ensure their own safety and that of others, especially children, who must be supervised at all time By exercising extreme care and responsible behaviour, we can guarantee an enjoyable time of celebration with family and friends South Africa Green Hydrogen Summit (SAGHS) Cabinet welcomed the successful conclusion of the country s inaugural SAGHS 2022 held in Cape Town from 28 to 30 November 2022, which showcased our nation s offerings as a world-class green hydrogen production hu In creating the environment for the green hydrogen sector to flourish, government has developed a Hydrogen SA Strategy that taps into our nation s endowment of renewable energy and platinum, a catalyst in the hydrogen electrolysis process, to position South Africa as a global leader in this new marke The green hydrogen economy is part of our work under the ERRP to explore new sources of economic growth that have the potential to revolutionise our economy and create new jobs Launch of the Artificial Intelligence (AI) Institute of South Africa Cabinet welcomed the collaboration between the DCDT, Tshwane University of Technology and the University of Johannesburg that resulted in the launch of the AI Institute of South at the Johannesburg Business School on Wednesday, 30 November 2022.",0.7832519
[0.8413237  0.7115544  0.03034815 ... 1.0779146  1.0955064  1.3671    ],"[ 0.01647597  0.0062976  -0.00013012 ...  0.0209887   0.01472306
  0.01241241]","Jaaka mo mebileng ya naga ya rona pharakano e simolola go susumoga, botlhe ba ba dirisang mebila go ikuelwa mo go bona gore ba ntshe matlho dinameng, mmogo le go obamela melao le melawana ya tsela e e jaaka go se siane ka lebelo le le fetang leo ba le kwadileng mo mmileng o Go se itshiele fa o kganna, go apara lepanta fa o le ka fa sejanageng, go bula sekgala se se lekaneng fa pele ga sejanaga se o se setseng morago mmogo le go ikhutsa morago ga diura tse dingwe le tse dingwe di le tharo mo lefelong le o itseng gore le bolokesegile gore o goge mowa fa e le gore o a kgann Ela tlhoko badirisi ba bangwe ba ditsela gore lotlhe le goroge koo le yang le babalesegil","The strategy also addresses the development of human capacity management and developmen It will be applicable to litigation services of the State from all spheres of governmen Cabinet also approved the two additional policies to support the implementation of this strateg The Briefing and Outsourcing of State Legal work Policy will introduce an element of fairness and drive the transformational allocation of litigation services that cannot be performed internall The Initiating, Defending and Opposing of Matters Policy will provide clarity on processes to be followed by client departments and the Office of Solicitor-Genera The two policies",0.7937271
