tn,en,src_text,trg_text,Cosine_Score
[1.4713879  0.23412901 5.0975294  ... 1.7800051  1.0793668  1.0656784 ],[0.01743951 0.01744127 0.08727486 ... 0.02676146 0.02916463 0.0221956 ],"Yona e akaretsa go tswelela go tlhapa diatla ka sesepa kgotsa go dirisa sanithaesa e e nang le tagi ya bokana ka 70%, go apare mmaseke o o bipang nko le molomo fa o le mo teng ga dikago, go tshola sekgala sa katologano se se babalesegileng sa bonnye mmitara o le mongwe, go bula matlhabaphefo go kgontsha kelelo ya mowa le go enitw","Cabinet reminded all people in the country to continue taking the necessary preventative measures to safeguard ourselves and others against COVID-19 infection This includes regularly washing our hands with water and soap or using a 70% alcohol-based sanitiser, wearing a mask that covers both the nose and mouth when indoors, keeping a safe social distance of at least one metre, opening windows for ventilation and vaccinatin",0.8414004
"[ 0.7874138   0.6475587  -0.36382517 ...  1.550404    0.97828144
  2.1361597 ]",[0.01860935 0.00457545 0.00459484 ... 0.02947322 0.03211674 0.03762815],"Meento ya COVID-19 e nonofile go thibela bolwetse jo bo masisi, go amogelwa kwa bookelong le los Itshireletse mmogo le ba o ba ratang ka go etela lefelo le le gaufi nao la go tlhabela meento mahala, ga o sa tlhoka le gore o ba itsise gore o tla tla neng","COVID-19 vaccinations are effective in preventing serious illness, hospitalisation and even deat Protect yourself and your loved ones by visiting your nearest vaccination site to get vaccinated for free, even without an appointment",0.877898
"[ 0.9518358  -0.36906376 -0.9195433  ... -0.7814064   0.8183053
  0.07586712]","[ 0.01707562 -0.00063466 -0.000701   ... -0.00015684  0.00356974
 -0.00273638]",Go Fetogela kwa Kgasong ya Dijithale,Migration to digital broadcasting,0.702057
"[ 1.0852538  -0.16570815  0.5709128  ...  1.6486968   1.182817
  2.2951486 ]","[ 0.02053936 -0.00266674  0.00170852 ...  0.03128455  0.02919715
  0.05630985]",Go busediwa morago ga Letlha la go Tima Analoko go tswa go 31 Mopitlwe 2022 go ya go 20 Seetebosigo 2022 go naya puso nako e e lekaneng go konosetsa tiro ya go tsenyetsa malapa a a kwadisitseng ka nako e bile a tshwanetse go a amogela didirisiwa tsa go gasa kgaso ya dijithale (di-STB) pele go timiwa analok,The deferment on the Analogue Switch-off Date from 31 March to 30 June 2022 provides sufficient time to government to complete the installation of set-top boxes (STBs) for households that have registered timeously and are entitled to receive them before the analogue switch-of,0.8806963
"[ 0.7959513  -0.32015747  0.49954826 ...  0.352252    0.89485294
  4.689081  ]","[ 0.01482124 -0.00185007  0.0205128  ...  0.00250508  0.02363469
  0.09750202]",Lefapha la Ditlhaeletsano le Dithekenoloji tsa Dijithale le tla netefatsa gore malapa otlhe a le 507 251 a a kwadisitsweng pele ga 31 Diphalane 2021 a golaganngwa pele ga 30 Seetebosigo 2022.,The Department of Communications and Digital Technologies will ensure that all the 507 251 households that registered by 31 October 2021 are connected no later than 30 June 2022.,0.91353744
"[ 1.1364228  -0.34510168  0.71559685 ...  0.90517634  0.9872836
  3.9517927 ]","[ 0.02318601 -0.00180224  0.01919981 ...  0.0347256   0.02703799
  0.0777595 ]",Malapa a le 260 868 a a kwadisitseng magareng ga 31 Diphalane 2021 le 10 Mopitlwe 2022 a tla tsenyediwa di-STB tsa ona pele ga 30 Lwetse 2022.,The 260 868 households that registered between 31 October 2021 and 10 March 2022 will be connected to their STBs by 30 September 2023.,0.89923865
"[ 1.4183059  -0.02623638 -0.17738578 ...  1.2160314   1.253148
  2.0008788 ]","[ 0.02604876 -0.00071277 -0.00023279 ...  0.01765469  0.0299421
  0.02482225]",Kabinete e na le bonnete ba gore go konosediwa ga tiragalo e go tla tshegetsa tiragalo ya go hudugela go dijithale le go rebolwa ga makhubu a lebelo le le kwa godim 4.,Cabinet is confident that the completion of this process will support the process of digital migration and the subsequent release of the high frequency spectrum,0.79083395
"[ 1.5966799   4.1646786  -0.20389195 ... -0.04865237  0.9022397
 -0.3737257 ]","[ 0.02473455  0.09264512 -0.00030661 ...  0.01203164  0.02900536
 -0.00259964]",Go Lwantsha Bosenyi le Bonweenwee,Fighting crime and corruption,0.8593192
"[ 1.3829378   1.103117   -0.15457222 ...  1.2281833   1.3607658
  1.6201271 ]","[ 0.05750503  0.00831122 -0.00022577 ...  0.01555682  0.03265654
  0.04291184]","Kabinete e akgotse Mokhomi enara wa Naga wa Sepodise, Mogenerala Sehlahle Fannie Masemola go latela go thapiwa ga gagwe ke Moporesitente Ramaphosa go sa le gal Mogenerala Masemola o na le rekoto e e ntle thata mo tirong ya sepodisi go ralala Aforika Borw","Cabinet congratulated the country s new National Commissioner of Police, General Sehlahle Fannie Masemola, following his recent appointment by President Ramaphos General Masemola has an outstanding record of achievements in policing across South Afric",0.89379996
"[ 1.3767116  -0.02138898 -0.2711395  ...  1.9740628   1.10575
  0.704918  ]",[0.01390174 0.04654255 0.00109212 ... 0.00462835 0.03289327 0.01220425],Kabinete e amogetse ka diatla tsoopedi katlholo e e rebotsweng ke Kgotlatshekelokgolo ya Gauteng e e letlelelang Yuniti ya Kamogo ya Dithoto ya Bothati ba Boset haba ba Bot hot hisi (NPA) go dirisa dithata tsa yona tsa go amoga dithata tsa ba ba nnileng le seabe mo go,Cabinet welcomed the preservation orders granted to the Asset Forfeiture Unit of the National Prosecuting Authority (NPA) by the Gauteng High Court against those involved in,0.7978965
"[ 1.1787872  -0.62280655 -1.246011   ... -0.9505705   0.8185347
 -0.02752469]","[-0.00134702  0.00188217  0.00125464 ... -0.00383575 -0.00040524
  0.0004095 ]",thuseng ka matlole,financing,0.58593416
[1.1807026  0.57436454 0.8389575  ... 0.50073993 1.0272617  3.0324647 ],"[ 0.04673032 -0.00188499 -0.00049805 ...  0.02579559  0.02115872
  0.01057011]",setlamo sa ba ga Gupta sa Tegeta Exploration Resources go reka Moepo wa Malatlha wa Optimum ka diranta di le dibilione di le ka ngwaga wa 2016.,the purchase of Optimum Coal Mine for Rbillion in 2016 by the Gupta-owned Tegeta Exploration and Resources compan,0.7098763
"[ 0.47231323  3.59319    -0.29363793 ...  1.3813014   0.9634741
  1.3468822 ]","[ 0.0064168   0.07299072 -0.00011375 ...  0.01558353  0.03671741
  0.01828282]","Dikatlholo tse, tse di supang tsela e e nonofileng e bile e golagane ya NPA le Bokaedi ba Dipatlisiso tsa Bosenyi jo bo kwa Setlhoeng ba Tirelo ya Sepodisi sa Aforika Borwa, di romela molaetsa o o bogale ka ga bokgoni bo bo oketsegang ba puso go samagana le maiteko a go Goga Puso ka Nko le go netefatsa gore ba ba amegang ba rwala maikarabelo","The rulings, which demonstrate the effective coordinated approach of the NPA and the Directorate for Priority Crime Investigation of the South African Police Service, send a strong message about the growing capacity of government to deal with State Capture and ensure accountability for those involved",0.9020382
"[ 0.9081214   0.38533068 -0.98260397 ... -0.22906275  0.8117946
  0.02920104]",[0.02126562 0.00156902 0.00059369 ... 0.01190272 0.03376075 0.00148539],"le go tsaya, go ribolola le go busa madi a a utswitswen","and to seize, recover and return stolen mone",0.7027019
[1.5542266  2.5039153  0.12771386 ... 1.1173493  0.6382816  1.2864045 ],[0.02733219 0.05925414 0.00512686 ... 0.02236598 0.0430285  0.01059398],"Go rwesa ba ba amegang mo bonweenweeng maikarabelo, Kabinete e amogetse katlholo ka Kgotlhatsekelo ya Palm Ridge e e samaganang le dikgetse tsa Bosenyi bo bo Kgethegileng ba Dikgwebo kwa Gauteng e e boneng molato molaodi wa matlole wa mo malobeng wa setlamo sa Eskom ka go tsietsa setlamo se sa motlakase bokana ka dimilione tsa diranta di le 35 jaaka a ne a tsenya ditshupatuelo tsa tsietso tsa go duelela ditirelo tsa go rwalwa ga malatlha mme go sena ditirelo tsa mofuta oo tse di reboletsweng setlamo seno e bile gape e amogetse le dikgato tse di tsewang go busetsa madi ano a a utswitswen","In holding those involved in corruption accountable, Cabinet also welcomed the judgement by the Palm Ridge Specialised Commercial Crimes Court in Gauteng against a former Eskom financial controller for defrauding the power utility of R35 million by loading fake invoices for coal transport and the initiatives to recover the stolen monie",0.8594754
[0.70819634 1.2233005  1.4220577  ... 1.2291247  0.76850796 1.8776598 ],[0.02019941 0.02570514 0.04476207 ... 0.02947765 0.02129154 0.09057458],"Jaaka tiro e e botlhokwa e e diriwang mo ntweng ya naga ya rona ya go lwantshana le bonweenwee, Kabinete e amogetse karolo ya bone ya Pegelo ya Khomi ene ya Bosiamisi ya Dipatlisiso tsa go Goga Puso ka Nko e e rebotswen Moporesitente Ramaphosa e tla re ka di 30 Seetebosigo 2022 fa a isa pegelo yotlhe kwa Palamenteng a e itsise gape le gore ke dikgato dife tse di tla tsewang go diragatsa dikgato tse khomi ene e akanyang gore di ka tsew 5.",the handover of the fourth part of the Judicial Commission of Inquiry into State Capture Repor President Ramaphosa will present to Parliament interventions to implement the commission s recommendations when he submits the full report by 30 June 2022.,0.79661953
"[ 0.9107613  -0.3241915  -0.30423412 ...  0.7675473   1.2407441
  1.2908604 ]","[ 0.01476523 -0.00278997  0.00169587 ...  0.02021641  0.01856221
  0.01639047]",Samiti e e Kgethegileng ya Ditokololo tsa Troika tsa Dinagatlhabololo tsa Borwa jwa Aforika (SADC),Southern African Development Community (SADC) Extraordinary Organ Troika Summit,0.838324
"[ 1.2265104  -0.21588248  0.3357168  ...  1.4606208   1.3028269
  3.6722867 ]","[ 0.02894935 -0.00211465  0.01322516 ...  0.02151679  0.03317808
  0.06703094]","Kabinete e amogetse dipoelo tsa Samiti e e Kgethegileng ya Ditokololo tsa Troika ya SADC e e neng e tshwaretswe kwa Pretoria ka Mosupologo, 4 le Labobedi, 5 Moranang 2022.","Cabinet welcomed the outcomes of SADC Extraordinary Organ Troika Summit held in Pretoria on Monday, 4 and Tuesday, 5 April 2022.",0.89696425
"[ 0.5913013  -0.32759055  0.18310122 ...  1.3501095   1.5481957
  4.079122  ]","[ 0.0042884  -0.00181034  0.00300899 ...  0.00736217  0.03605181
  0.10600044]","Aforika Borwa e nnile moamogelabaeng jaaka Monnasetilo wa SADC wa Lephata la Tirisano la Dipolotiki, Tshireletso le Pabaleseg Paka ya naga e, e simolotse ka Phatwe 2021 go fitlha ka Phatwe 2022.","South Africa hosted the summit as Chair of the SADC Organ on Politics, Defence and Security Cooperatio The country s tenure runs from August 2021 to August 2022.",0.88274765
"[ 0.8945174  -0.16590153 -0.4884246  ...  0.84181476  2.486532
  1.7664301 ]",[0.01798999 0.02144237 0.00230749 ... 0.03268978 0.02049854 0.0520945 ],"Samiti e e amogetse, gareng ga tse dingwe, pegelo ya seemo ya Morero wa SADC kwa Mozambique (SAMIM).","The summit received, among others, the SADC Mission in Mozambique (SAMIM) progress repor The SAMIM was deployed to support Mozambique to combat terrorism and acts of violent extremis 6.",0.75221586
"[ 1.0704473   0.45643064 -0.21671422 ...  0.8018713   1.0240736
  2.0005505 ]","[ 0.01820404 -0.00255608 -0.00030264 ...  0.01240878  0.04446287
  0.04247534]",SAMIM e ne ya romelwa go tshegetsa Mozambique go samagana le ditiragalo tsa bongangelele le tirisodikgoka e e tseneletsen 6.,Cabinet welcomed credit rating agency Moody s upgrade of its outlook on South Africa to stable from negative and the decision to affirm South Africa s long-term foreign and local currency debt ratings at,0.6786909
"[ 0.3357444  -0.4715134   0.4678651  ... -0.4641742   0.16115755
  0.02679062]","[ 0.00778594 -0.0007077   0.00053992 ...  0.00284386  0.00279296
  0.00283432]",Ikonomi,Economy,0.9267185
[0.86179626 0.03006502 0.04877174 ... 1.2270491  1.8328445  1.516141  ],"[ 0.00447296 -0.00266592 -0.00028648 ...  0.03086995  0.04283676
  0.0350647 ]",Kabinete e amogetse tshwetso ya setheo sa dielo tsa kerediti sa Moody go tlhatlosa tebo ya yona ya Aforika Borwa go tswa kwa maemong a a kwa tlase ga lefela go ya go maemo a a tlhomameng le tshwetso ya go tlhomamisa le dielo tsa Aforika Borwa tsa pakatelele tsa sekoloto sa ledi la bodit haba le la ka fa nageng mo maemong a,"Cabinet approved South Africa s UNSDCF 2020-2025 for implementatio The framework provides an accountability partnership between government, the broader society and the UN s country office in South Afric",0.7556163
"[ 0.283328   -0.7465785  -0.2225436  ... -0.5750133   0.5175906
  0.58777815]","[ 0.00597844 -0.00051369 -0.00033279 ...  0.00267128  0.01192885
  0.00110465]",Ba2 .,Ba2 .,0.81169194
"[ 1.114646    1.3211453  -0.42653885 ...  1.5027215   0.9436644
  2.0233645 ]",[0.02559946 0.00129979 0.00022248 ... 0.04386458 0.01665284 0.0058735 ],"Tlhatloso e e netefatsa tiro ya puso ya go busetsa tsepamo mo matloleng a puso mo nageng, e leng se se tshegediwang ke kokoanyo ya lekgetho e e fetileng eo e neng e solofetsw","The upgrade affirms the work of government to restore sustainability to the country s public finances, which is supported by better-than-expected revenue collectio",0.8099618
[0.7947464  1.2881005  1.0298547  ... 0.70407504 1.1387455  2.1265354 ],[0.04393096 0.00739544 0.08804638 ... 0.02964129 0.03649132 0.08217674],"Dipoelo tsa lotseno tsa paka ya Moranang 2021 go fitlha ka Mopitlwe 2022, e supile fa Tirelo ya Lekgetho ya Aforika Borwa e kokoantse diranta tse di fetang ditirilione tse","Revenue results for the period April 2021 to March 2022, showed that the South African Revenue Service collected more than Rtrillio It represents a 25 percent improvement over the previous year and a 15 percent increase over the last year prior to the COVID-19 pandemi",0.8104028
"[ 1.0726901  -0.03219562  6.7534065  ...  2.0260534   1.5348496
  3.3619962 ]",[0.02709369 0.01934454 0.00864253 ... 0.01761408 0.03979487 0.07251363],"Se se supa koketsego ya diperesente tse 25 fa go bapisiwa le ngwaga o o fetileng, le koketsego ya diperesente tse 15 kwa godimo ga ya ngwaga wa bofelo pele ga leroborobo la COVID-19.","South Africa this year celebrates Freedom Month in April with renewed hope for a better tomorrow, having endured two sombre years under the global COVID-19 pandemi The annual Freedom Day will be commemorated on Wednesday, 27 April 2022.",0.6832819
[0.8770482  1.445421   0.05797186 ... 1.7272897  1.5357397  2.097072  ],[0.01974866 0.00507544 0.00376033 ... 0.03626032 0.01742805 0.00863834],"Puso e dirisa lekgetho leno le le oketsegileng go fokotsa sekoloto gore se se tswe mo taolong le go thusa baagi mo go tlhokagalang ka bonako, go oketsa dikgato tsa go tlholwa ga ditiro ka Lenaneo la Moporesitente la go Thapiwa ga Ba wa, le go tshegetsa lekala la boitekanelo la pus 7.","Government is using the additional revenue to accelerate debt stabilisation and address urgent social needs, promote job creation through the Presidential Youth Employment Initiative, and support the public health sector",0.86454743
"[ 1.4393607  -0.59397924 -0.10882625 ... -0.1559158   0.26841962
 -0.55373544]","[ 0.02226276 -0.00110459 -0.00397569 ...  0.00255081  0.01257975
  0.01476539]",Kgwedi ya Kgololesego,Freedom Month,0.867253
"[ 1.2621179  -0.09933162 -0.07571287 ...  1.1785691   1.5392128
  2.7675679 ]","[ 0.02129339 -0.00107091  0.00813934 ...  0.0469513   0.03690611
  0.01884921]","Monongwaga mo kgweding ya Moranang Aforika Borwa e keteka Kgwedi ya Kgololesego mme e tsena mo go yona ka tsholofelo e e nt hwafetseng ya gore la kamoso le tla tlhaba botoka, seno ke ka ntlha ya gore re itshoke sebaka sa dingwaga di le pedi tse di bokete ka fa tlase ga leroborobo la lefatshe lotlhe la COVID-19.","Cabinet wished South Africa s Muslim community a blessed Holy Month of Ramada Ramadan is annually marked around the world with prayer, fasting and acts of charit The Muslim community is an integral part of our national diversity and of our national characte",0.72982895
"[ 0.6434331  -0.33737725  0.27799425 ...  0.7615369   0.65491235
  2.9952307 ]",[0.05761423 0.00053811 0.00854891 ... 0.01484112 0.04352444 0.09181717],"Letsatsi la Kgololesego la ngwaga le ngwaga le tla ketekiwa ka Laboraro, 27 Moranang 2022.","President Ramaphosa will hold a DDM Presidential Imbizo at the Petrus Molemela Sports Complex in Mangaung, Free State on Friday, 8 and Saturday, 9 April 2022.",0.5847
"[ 0.5673941  -0.13959676 -0.29509333 ...  0.53827256  1.5730876
  2.5120738 ]","[ 0.01249367 -0.00109806 -0.00092428 ...  0.01197243  0.036334
  0.06528211]",Kgwedi ya Kgololesego e gopola le go akgola botlhe ba boineelo ba bona bo dirileng gore re kgone go itumelela ditshwanelo tsa botho le dikgololesego tse di mo teng ga Molaotheo wa rona wa Rephaboleki ya Aforika Borwa wa 1996 o o rolelwang hutshe lefatshe ka bophar,Freedom Month commemorates and salutes all those whose sacrifices made it possible for us to enjoy the human rights and freedoms contained in our world-acclaimed Constitution of the Republic of South Africa of 1996.,0.9093307
"[ 1.2859098  -0.04593623 -0.20466025 ...  1.2392348   1.8646959
  2.6708272 ]","[ 0.02958975 -0.00162544 -0.00034502 ...  0.03760524  0.0389848
  0.07144118]",Kabinete e ikuetse go Maaforika Borwa otlhe go dira mmogo jaaka re tsweletsa kgaratlho ya rona go fenya COVID-19.,"Cabinet approved the publication of IK regulations for public commen The IK regulations will give effect to the implementation of the IK Act, 2019 (Act 6 of 2019).",0.65777737
[0.951481   0.01486353 0.5701927  ... 1.5403668  1.7162416  1.9624487 ],"[ 2.3096964e-02 -5.0768242e-05  7.1121221e-03 ...  2.7977193e-02
  1.7940968e-02  7.8855250e-03]","Rotlhe re tlhoka go dira karolo ya rona go busetsa ikonomi ya rona mannong, ka Leano la Kagose wa le Tsosoloso ya Ikonomi, mme re godise dikgwebo tse dintsi tse di tla kgonang go tlhola ditir 8.","We all need to do our part to restore our economy, through the Economic Reconstruction and Recovery Plan, and grow more businesses to be able to create more jobs",0.85418874
"[ 1.1955105  -0.78790915 -0.63825446 ...  0.4971023   1.2247695
  0.58272696]","[ 0.01812785 -0.00093245  0.00135103 ...  0.00956501  0.01173026
  0.00638177]",Kgwedi e e Boitshepo ya Ramadan,Holy Month of Ramadan,0.90435743
[0.72228587 0.63145816 0.06358784 ... 1.9348861  1.9259152  1.2554055 ],"[ 0.02139301 -0.00109888 -0.00024106 ...  0.04650186  0.02675543
  0.04543828]","Kabinete e eleletsa set haba sa Bamoseleme mo Aforika Borwa Kgwedi e e Boitshepo ya Ramada Ngwaga le ngwaga, Ramadan e ketekiwa lefatshe ka bophara ka thapelo, go itima dijo le ditiro tsa go abelana le ba ba tlhokan Set haba sa Bamoseleme ke se sengwe sa dit haba tse di farologaneng tse di botlhokwa tse re nang le tsona mo nageng ya ron",The DDM Presidential Imbizo is an important public participation platform as its gives citizens a voice and the President the opportunity to listen to the people and respond to their concern South Africans can follow and participate in discussions on social media under the hashtag #PresidentialImbiz,0.72589076
"[ 0.632511   -0.50293535 -0.3586137  ... -0.92632264 -0.36611962
  0.808632  ]","[ 0.00980162 -0.0033715  -0.00078007 ...  0.00912488 -0.00173329
  0.03020796]",Ditshwetso tsa Kabinete1.,Issues in the environment1.,0.60950965
"[ 0.7580936  -0.16857848 -0.4641149  ... -0.04576471  0.783568
  0.5811512 ]","[ 0.00143043 -0.0023372  -0.00039367 ...  0.01440503  0.02144657
  0.0176694 ]",Seralwa sa Leanolegolo la Boset haba la Tlhabololo e e Golaganeng ya Dikgwebopotlana (NISED),Draft National Integrated Small Enterprise Development (NISED) Masterplan,0.82538074
"[ 0.9231103  -0.11280262 -0.2887071  ...  0.93941915  1.2382851
  1.949919  ]","[ 0.00504785  0.00531197 -0.00059481 ...  0.02797849  0.02842755
  0.03748976]",Kabinete e dumeletse go phasaladiwa ga seralwa sa Leanolegolo la NISED go ngoka ditshwaelo tsa baag Togamaano e e Golaganeng ya Kgwebo le Dikgwebopotlana ya pele e ne ya amogelwa ka 2005.,The initial Integrated Strategy for Entrepreneurship and Small Enterprises was adopted in 2005.,0.7451182
"[ 0.6616842   0.15477839 -0.16942273 ...  1.7737657   1.7279056
  2.342569  ]","[ 0.00877442 -0.00159936 -0.0003452  ...  0.01961305  0.04311318
  0.00596168]",Togamaano e le NISED e e latelang di tsenya tirisong Lekwalo la Mabudusatsela la Puso ka ga Togamaano ya Boset haba ya Tlhabololo le Thotloetso ya Dikgwebopotlana mo Aforika Borwa ya 1995.,The strategy and the subsequent NISED give effect to the 1995 White Paper on National Strategy for the Development and Promotion of Small Business in South Afric,0.7901161
